Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165026,373.015927288875,442.410063289869,,,,95059,91434,3625,59317,914,58403,45034,2562,42472,105059,5747,99312,13321,633,12688
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77062,302.349903068278,254.876880124541,,,,38108,35796,2312,31132,555,30577,17061,2661,14400,46744,6031,40713,12313,1277,11036
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142223,281.568006795304,505.110653794535,,,,75683,71400,4283,53024,1055,51969,34936,3376,31560,87924,8158,79766,16290,902,15388
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129067,2091.3734653367,539.868664642462,63987,2471,61516,615348,579730,35618,454952,11665,443287,286100,56056,230044,716971,98836,618135,105453,11669,93784
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94753,234.737328034428,403.655442419038,,,,49582,46880,2702,33730,108,33622,22452,2798,19654,57696,4992,52704,14161,676,13485
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159190,383.702696521901,414.878502139778,,,,83372,78774,4598,61409,983,60426,33397,5833,27564,96019,9857,86162,19741,1387,18354
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851494,2090.24956237541,407.364754585736,51088,2739,48349,451397,422808,28589,329228,7587,321641,203762,40948,162814,518339,58624,459715,109894,11775,98119
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74273,139.780489599141,531.354556082885,,,,41747,40686,1061,32245,232,32013,16606,2054,14552,46227,4467,41760,9513,745,8768
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68526,167.296501964122,409.608086215071,,,,30934,28587,2347,29765,918,28847,13412,3421,9991,41407,7508,33899,11583,1116,10467
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234030,1025.49601379941,228.211516037912,,,,130109,122752,7357,92041,1828,90213,51568,7992,43576,147264,11286,135978,33101,1209,31892
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157721,229.744945024154,686.504767203555,,,,81466,76202,5264,59653,1687,57966,37646,5452,32194,95829,9129,86700,19682,1298,18384
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304373,618.015881247264,492.500288804427,17275,760,16515,157005,145873,11132,112294,2749,109545,71922,13319,58603,183665,20562,163103,38797,2859,35938
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440456,1293.69125934011,340.464540376249,26270,1105,25165,226075,204068,22007,180738,8654,172084,107882,27926,79956,269890,47723,222167,53919,4896,49023
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237978,573.100357194121,415.246643999895,,,,120100,110470,9630,99807,3681,96126,50947,13604,37343,142513,21921,120592,38389,3182,35207
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65768,162.855624261573,403.842362203995,,,,31382,29090,2292,24579,630,23949,14229,4198,10031,37327,6522,30805,9277,1109,8168
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171210,406.145509545368,421.54842532089,,,,96812,92030,4782,64388,1233,63155,41705,2236,39469,108353,5809,102544,20018,1017,19001
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101085,248.340767263512,407.041506369914,,,,52742,50021,2721,39706,1185,38521,23489,1866,21623,61841,3431,58410,14390,642,13748
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534626,1158.01139210971,461.675941741815,30790,2273,28517,272181,249672,22509,221385,7303,214082,122629,25555,97074,318988,44897,274091,73666,7136,66530
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85087,128.022421600331,664.625765833664,,,,41840,37747,4093,32286,1023,31263,19508,4568,14940,50253,7956,42297,12572,1541,11031
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155991,316.803956159786,492.38968443097,,,,87630,80911,6719,59968,1420,58548,31779,4101,27678,98032,12395,85637,16371,1086,15285
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124999,251.569580321848,496.876450006718,,,,60993,56555,4438,47940,1047,46893,27482,6019,21463,71966,9445,62521,18873,2075,16798
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76073,110.504642120608,688.414518522866,,,,35359,31403,3956,26058,716,25342,16222,3868,12354,43944,6810,37134,9691,525,9166
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76587,125.087612088436,612.266864170799,,,,33134,30918,2216,30593,1603,28990,17147,3988,13159,44897,7771,37126,11151,1366,9785
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379214,658.201968619435,576.136228816504,20277,483,19794,198341,183953,14388,150893,4615,146278,84723,14482,70241,228943,26988,201955,56831,3929,52902
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542562,1314.5901969265,412.723296787475,28812,1316,27496,293508,272028,21480,221763,6761,215002,125671,22470,103201,336316,37454,298862,73711,5230,68481
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211317,342.781017911322,616.478127311787,,,,99589,92055,7534,89687,2079,87608,45833,11869,33964,127840,19524,108316,33521,2399,31122
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91348,160.944238856932,567.575457492467,4615,467,4148,46741,44042,2699,34982,386,34596,20748,3105,17643,55083,5158,49925,13047,1374,11673
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207353,518.866677474679,399.626742286065,,,,111661,104658,7003,71915,1343,70572,53380,4921,48459,127125,9969,117156,18510,881,17629
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113812,204.935257997626,555.355877324528,6906,1188,5718,61483,58840,2643,42989,834,42155,28408,5845,22563,69215,6431,62784,14536,502,14034
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125340,203.039001596676,617.319820400712,,,,70687,64612,6075,47049,966,46083,24655,933,23722,75425,9885,65540,14392,927,13465
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106079,117.903012519744,899.714076281434,6946,1212,5734,58212,55257,2955,38175,814,37361,26190,3061,23129,66634,4838,61796,8374,717,7657
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239760,447.220322926917,536.111593567229,18103,475,17628,132479,128759,3720,90753,2094,88659,52664,7455,45209,155801,18164,137637,21261,1129,20132
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111772,104.523778704511,1069.34519001632,,,,43815,40439,3376,42056,952,41104,30670,8473,22197,57565,9923,47642,12142,1082,11060
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69822,73.0711185600922,955.534845721293,,,,33242,31965,1277,26112,549,25563,16291,2055,14236,42062,3904,38158,10273,1376,8897
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71278,87.5817614212343,813.845244070629,,,,31108,28569,2539,27654,1394,26260,17059,5333,11726,40484,6143,34341,11022,1781,9241
"40109","05000US40109","Oklahoma County, Oklahoma","Oklahoma County, Oklahoma","ok","050","00","ACSSF","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706617,996.508170325739,709.093032091268,35791,3511,32280,360566,342731,17835,282936,8902,274034,181942,43103,138839,426184,61785,364399,83935,6552,77383
"40119","05000US40119","Payne County, Oklahoma","Payne County, Oklahoma","ok","050","00","ACSSF","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78280,114.054038101925,686.34132822237,,,,39682,38767,915,28675,1152,27523,14495,1521,12974,48915,10310,38605,8577,1253,7324
"40125","05000US40125","Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma","ok","050","00","ACSSF","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69616,88.3790362440955,787.698112114805,,,,33065,31534,1531,24578,918,23660,16308,3590,12718,41703,5895,35808,9662,666,8996
"40131","05000US40131","Rogers County, Oklahoma","Rogers County, Oklahoma","ok","050","00","ACSSF","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84300,124.898715800347,674.94689164583,,,,45028,42818,2210,30048,678,29370,20635,3154,17481,52929,4502,48427,10174,1087,9087
"40143","05000US40143","Tulsa County, Oklahoma","Tulsa County, Oklahoma","ok","050","00","ACSSF","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591982,1038.0180290026,570.300306410686,30877,2750,28127,308010,296572,11438,238589,6778,231811,153615,30742,122873,357422,42225,315197,68259,6911,61348
"40145","05000US40145","Wagoner County, Oklahoma","Wagoner County, Oklahoma","ok","050","00","ACSSF","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68960,122.505371255667,562.914093424371,,,,38253,36625,1628,26381,1023,25358,17264,3212,14052,44518,4817,39701,6793,513,6280
"41003","05000US41003","Benton County, Oregon","Benton County, Oregon","or","050","00","ACSSF","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81859,121.010617944076,676.461300592899,,,,40936,38080,2856,33918,194,33724,14389,2139,12250,51649,11303,40346,9354,505,8849
"41005","05000US41005","Clackamas County, Oregon","Clackamas County, Oregon","or","050","00","ACSSF","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380576,203.715602713291,1868.17305562806,20685,631,20054,209967,198551,11416,139813,2802,137011,82792,10750,72042,249019,21499,227520,46447,3569,42878
"41017","05000US41017","Deschutes County, Oregon","Deschutes County, Oregon","or","050","00","ACSSF","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158456,52.5009591001904,3018.15438642959,,,,83473,78396,5077,63383,1606,61777,35095,5425,29670,100655,8907,91748,21794,2084,19710
"41019","05000US41019","Douglas County, Oregon","Douglas County, Oregon","or","050","00","ACSSF","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104059,20.660463501632,5036.62466196755,,,,48147,43885,4262,40993,766,40227,21094,3260,17834,61216,7822,53394,21693,1901,19792
"41029","05000US41029","Jackson County, Oregon","Jackson County, Oregon","or","050","00","ACSSF","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201138,72.2168905820314,2785.19330282611,10134,972,9162,99898,92116,7782,82017,1493,80524,42863,10842,32021,122992,19980,103012,33852,2172,31680
"41033","05000US41033","Josephine County, Oregon","Josephine County, Oregon","or","050","00","ACSSF","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81618,49.7794936080504,1639.59080505392,,,,36513,33952,2561,34124,805,33319,16489,5535,10954,47605,9457,38148,16887,1629,15258
"41035","05000US41035","Klamath County, Oregon","Klamath County, Oregon","or","050","00","ACSSF","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64854,10.9104928934208,5944.18608155713,,,,32421,30428,1993,26758,580,26178,14568,2725,11843,39713,6634,33079,9935,893,9042
"41039","05000US41039","Lane County, Oregon","Lane County, Oregon","or","050","00","ACSSF","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346560,76.1000607351635,4554.00424982664,19260,1428,17832,180850,169125,11725,142951,3712,139239,65718,9830,55888,222906,39906,183000,49254,3599,45655
"41043","05000US41043","Linn County, Oregon","Linn County, Oregon","or","050","00","ACSSF","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115348,50.3224996830625,2292.17548266633,,,,56489,53633,2856,42569,961,41608,26789,5295,21494,69512,9569,59943,16659,1053,15606
"41047","05000US41047","Marion County, Oregon","Marion County, Oregon","or","050","00","ACSSF","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314606,265.724845991656,1183.95402140859,17330,1258,16072,155829,142712,13117,113423,3499,109924,83349,19391,63958,187443,26594,160849,33931,2330,31601
"41051","05000US41051","Multnomah County, Oregon","Multnomah County, Oregon","or","050","00","ACSSF","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714567,1641.80825286779,435.231701845723,34407,2238,32169,400097,372271,27826,292556,9181,283375,160298,28435,131863,468948,61294,407654,69474,8695,60779
"41053","05000US41053","Polk County, Oregon","Polk County, Oregon","or","050","00","ACSSF","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77074,104.009892180706,741.025669617002,,,,37588,36228,1360,24920,488,24432,16614,2055,14559,47515,5367,42148,12339,767,11572
"41059","05000US41059","Umatilla County, Oregon","Umatilla County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73526,22.8678220178462,3215.26028769245,,,,34555,32050,2505,26718,643,26075,17750,3608,14142,41507,5060,36447,8535,1125,7410
"41067","05000US41067","Washington County, Oregon","Washington County, Oregon","or","050","00","ACSSF","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529216,731.215322262723,723.748510031707,25582,1258,24324,290828,273166,17662,192371,3045,189326,137078,19714,117364,339581,28117,311464,48388,3742,44646
"41071","05000US41071","Yamhill County, Oregon","Yamhill County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98168,137.189570544455,715.564598754898,,,,50403,47410,2993,34040,754,33286,23098,3961,19137,58235,6778,51457,11988,1623,10365
"42001","05000US42001","Adams County, Pennsylvania","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101119,194.456818213993,520.007479957436,,,,55532,52777,2755,37726,623,37103,21840,1512,20328,60968,4014,56954,13973,1494,12479
"42003","05000US42003","Allegheny County, Pennsylvania","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215103,1664.13754462307,730.169813141991,70288,2701,67587,640665,607842,32823,522229,18155,504074,247014,41735,205279,741000,86895,654105,195491,18700,176791
"42005","05000US42005","Armstrong County, Pennsylvania","Armstrong County, Pennsylvania","pa","050","00","ACSSF","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68790,105.194805914368,653.929625156564,,,,33320,31295,2025,29553,786,28767,13263,1546,11717,42065,3265,38800,12247,897,11350
"42007","05000US42007","Beaver County, Pennsylvania","Beaver County, Pennsylvania","pa","050","00","ACSSF","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172476,397.215074868968,434.213127628391,,,,91147,86070,5077,70617,1897,68720,35100,6237,28863,104497,10916,93581,30175,2248,27927
"42011","05000US42011","Berks County, Pennsylvania","Berks County, Pennsylvania","pa","050","00","ACSSF","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403595,469.908396628962,858.880162379131,25577,1149,24428,218717,206656,12061,150091,4530,145561,93291,15739,77552,242943,25569,217374,54076,3603,50473
"42013","05000US42013","Blair County, Pennsylvania","Blair County, Pennsylvania","pa","050","00","ACSSF","0000018",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125174,238.062856614514,525.802310280974,,,,62909,58787,4122,50854,2737,48117,26341,5782,20559,74998,9323,65675,19394,2145,17249
"42017","05000US42017","Bucks County, Pennsylvania","Bucks County, Pennsylvania","pa","050","00","ACSSF","0000019",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621643,1023.48842411763,607.376678965308,34050,1339,32711,344178,328631,15547,227224,3916,223308,136821,8477,128344,389816,17023,372793,82971,3941,79030
"42019","05000US42019","Butler County, Pennsylvania","Butler County, Pennsylvania","pa","050","00","ACSSF","0000020",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182902,231.952034319082,788.53371791684,,,,96429,92236,4193,71628,1619,70009,41113,3232,37881,112786,10122,102664,25577,1612,23965
"42021","05000US42021","Cambria County, Pennsylvania","Cambria County, Pennsylvania","pa","050","00","ACSSF","0000021",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144319,209.759041142875,688.022786592061,,,,69320,64791,4529,59461,2828,56633,27417,6714,20703,83019,12438,70581,26061,2297,23764
"42027","05000US42027","Centre County, Pennsylvania","Centre County, Pennsylvania","pa","050","00","ACSSF","0000022",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144779,130.722046563715,1107.53314996054,,,,73649,70266,3383,51205,857,50348,23054,2797,20257,84728,15493,69235,15378,538,14840
"42029","05000US42029","Chester County, Pennsylvania","Chester County, Pennsylvania","pa","050","00","ACSSF","0000023",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491489,650.144584247195,755.968767422861,,,,267727,257536,10191,176607,2105,174502,117687,6514,111173,303226,18146,285080,58181,3292,54889
"42033","05000US42033","Clearfield County, Pennsylvania","Clearfield County, Pennsylvania","pa","050","00","ACSSF","0000024",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82896,72.2521321353376,1147.31562308397,,,,39545,36007,3538,32393,1032,31361,15649,3635,12014,48624,7039,41585,12721,1756,10965
