Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359638,878.032944768825,409.59510932097,20200,1681,18519,179325,158422,20903,139770,1302,138468,87498,21516,65982,217231,33675,183556,45230,2798,42432
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208958,586.607225188795,356.214500993827,11872,1325,10547,107139,91106,16033,79997,1498,78499,49385,10141,39244,129919,18594,111325,26683,2739,23944
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480362,739.675071967189,649.422994237811,31094,2502,28592,252777,225607,27170,189613,5713,183900,113235,25432,87803,296868,50513,246355,57656,5646,52010
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115761,194.552150886003,595.012696970025,,,,49876,44149,5727,40637,522,40115,30149,6794,23355,66167,10364,55803,10287,1684,8603
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103669,277.188154103822,374.002274141811,,,,47539,43164,4375,42326,804,41522,21921,4353,17568,58455,6084,52371,19168,1258,17910
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158153,274.777221142145,575.568088732457,9774,1025,8749,78753,68577,10176,60643,657,59986,39691,8044,31647,96657,12349,84308,19649,1530,18119
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168525,212.82314591354,791.854660716575,10113,975,9138,88238,78240,9998,58418,1115,57303,47395,12547,34848,104882,17055,87827,14723,1738,12985
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76043,254.502091789766,298.791257334011,,,,36946,31656,5290,28854,469,28385,18581,4403,14178,45005,6742,38263,9451,972,8479
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913639,1736.04859498895,526.275014787713,46005,2626,43379,512021,457102,54919,375147,7205,367942,234954,46465,188489,586773,73600,513173,75679,5911,69768
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87158,124.915533503712,697.735482172118,,,,38869,33394,5475,36931,1559,35372,19201,4357,14844,49017,5944,43073,17417,792,16625
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94743,175.36277385624,540.268598155667,6982,1514,5468,45667,40463,5204,37692,933,36759,23161,4433,18728,56022,6926,49096,13909,1924,11985
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195085,980.652210980023,198.933931740224,,,,107430,97167,10263,85263,3145,82118,39226,8336,30890,125717,21015,104702,25735,1229,24506
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173064,225.691090688029,766.818040855788,,,,51658,46162,5496,59865,514,59351,39839,7432,32407,88611,10073,78538,11362,1226,10136
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129083,322.838308082152,399.837927434413,,,,69146,64832,4314,51173,646,50527,26588,4695,21893,79872,16165,63707,13342,689,12653
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159057,244.11095641076,651.576653250903,,,,84724,74554,10170,66813,1401,65412,36038,9890,26148,102566,27904,74662,15397,1914,13483
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142151,180.541116190548,787.360812868631,,,,72400,64404,7996,55046,1676,53370,32899,8286,24613,88161,13222,74939,18805,1695,17110
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129559,136.544817706866,948.838646356663,,,,51216,46496,4720,43393,965,42428,35767,16578,19189,76541,20694,55847,13317,2082,11235
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92252,162.864135290751,566.435328657893,,,,45149,40539,4610,37154,815,36339,20184,3643,16541,56591,7338,49253,14158,1309,12849
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140798,275.365180072785,511.313739677558,,,,69678,60155,9523,53870,980,52890,32474,8329,24145,85330,12802,72528,19774,2083,17691
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72496,135.122794467281,536.519395456658,,,,34229,30380,3849,29552,306,29246,16651,3440,13211,42183,7013,35170,12016,1593,10423
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198645,311.66517642963,637.366683938304,,,,100262,91097,9165,65212,980,64232,59782,9482,50300,120780,11617,109163,17077,1398,15679
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897214,1078.48090424932,831.923862967705,49206,1608,47598,493510,454551,38959,328489,3155,325334,233016,27648,205368,570154,54997,515157,71830,5759,66071
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113811,205.966947677121,552.56924124745,5780,555,5225,52368,46078,6290,45474,565,44909,28552,9053,19499,68381,12353,56028,13891,1496,12395
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66555,87.8978709187755,757.185575763285,,,,31846,28299,3547,26557,551,26006,14823,5397,9426,39616,6009,33607,10512,1032,9480
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78353,211.143391608643,371.08904713072,,,,38797,34121,4676,30932,226,30706,19637,6069,13568,46984,8426,38558,10893,1160,9733
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79822,48.877929864509,1633.08880350025,,,,46059,45220,839,32608,731,31877,17329,1921,15408,49726,3624,46102,10815,678,10137
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143339,81.2013679998302,1765.22888136933,,,,88078,83043,5035,62896,1369,61527,30681,2863,27818,93771,13805,79966,13375,1102,12273
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66414,46.1911969365294,1437.80643076339,,,,38569,36434,2135,27034,681,26353,13312,1705,11607,42570,7182,35388,6955,582,6373
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104357,258.037345142307,404.425956027595,,,,50898,44284,6614,41294,1171,40123,25158,7301,17857,60343,12219,48124,14598,900,13698
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100767,143.452919818486,702.439519024799,,,,46557,40128,6429,37998,865,37133,23483,5491,17992,59522,10674,48848,14483,1304,13179
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68066,126.669712678451,537.350235985649,,,,31052,28467,2585,27923,1081,26842,13159,3647,9512,40154,5964,34190,7703,743,6960
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363184,777.247129954719,467.269657233933,,,,193329,171269,22060,130602,5443,125159,87497,16457,71040,222061,28116,193945,39545,2623,36922
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139671,349.30167496063,399.85780204387,,,,69442,60893,8549,55848,2304,53544,32341,7814,24527,83620,12342,71278,21012,2007,19005
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196364,434.442789408198,451.990468681708,,,,103065,92679,10386,70889,1339,69550,48950,8231,40719,123110,11367,111743,21996,1015,20981
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107722,202.311338541774,532.456563119211,,,,50124,43548,6576,41737,1081,40656,22255,4981,17274,64806,10902,53904,16827,1238,15589
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275709,2782.41897188121,458.489182575363,72788,4395,68393,652226,563242,88984,532369,20547,511822,288858,76879,211979,773429,134411,639018,183063,20696,162367
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168708,381.3385227846,442.410063289869,,,,92426,87901,4525,59901,489,59412,47275,3185,44090,104115,4115,100000,14636,575,14061
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76963,301.961480234666,254.876880124541,,,,38283,35129,3154,30861,695,30166,16487,3491,12996,45365,8199,37166,12326,642,11684
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143712,284.515875720289,505.110653794535,,,,74566,67009,7557,52706,1552,51154,36222,7569,28653,87383,9699,77684,17260,1146,16114
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150122,2130.37369146381,539.868664642462,61818,2626,59192,629157,573111,56046,456290,13424,442866,272644,70348,202296,745690,124151,621539,111104,11218,99886
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99060,245.407319188738,403.655442419038,5848,633,5215,49722,45061,4661,34033,271,33762,24732,4080,20652,58233,3866,54367,13950,870,13080
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159823,385.228444413718,414.878502139778,,,,83746,76761,6985,62923,1993,60930,34285,6350,27935,98296,12346,85950,19806,930,18876
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855062,2099.00829753802,407.364754585736,49275,2769,46506,446922,405450,41472,335198,9439,325759,197800,40943,156857,526498,72839,453659,108647,11039,97608
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74538,140.279214973689,531.354556082885,,,,39384,36615,2769,32627,584,32043,16820,2695,14125,46143,4907,41236,10371,414,9957
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67691,165.257967989572,409.608086215071,,,,31528,28258,3270,28761,808,27953,13502,4323,9179,38245,6296,31949,12627,754,11873
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236775,1037.5243287927,228.211516037912,,,,132988,122662,10326,94398,1815,92583,50554,5432,45122,147852,10486,137366,35791,2140,33651
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158488,230.862198736935,686.504767203555,,,,83209,76171,7038,61954,2399,59555,38120,6020,32100,95845,11352,84493,20457,989,19468
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305707,620.724509100536,492.500288804427,17229,1518,15711,153966,135062,18904,114451,4785,109666,71772,16785,54987,183367,23759,159608,39625,2938,36687
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463493,1361.35469346614,340.464540376249,27817,1756,26061,238205,199119,39086,180303,8761,171542,107693,29124,78569,288042,49548,238494,58396,5002,53394
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236735,570.106955518369,415.246643999895,12597,647,11950,117554,102974,14580,102083,5500,96583,50769,14367,36402,140216,23700,116516,39246,4030,35216
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65655,162.575812110656,403.842362203995,,,,32049,28241,3808,24527,757,23770,14244,3985,10259,37507,5943,31564,8941,745,8196
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174035,412.846993480101,421.54842532089,,,,94037,86937,7100,63072,1207,61865,43497,3906,39591,108079,6155,101924,21115,836,20279
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101256,248.760871840868,407.041506369914,,,,52434,48881,3553,40182,648,39534,22270,4702,17568,61467,7562,53905,14529,702,13827
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532562,1153.54072380455,461.675941741815,28681,2144,26537,271113,235161,35952,221410,8971,212439,118462,25482,92980,322230,50786,271444,77067,6347,70720
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84884,127.716986556377,664.625765833664,,,,41921,37553,4368,32265,1260,31005,19193,4441,14752,50410,7627,42783,12542,1100,11442
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157530,319.929529356508,492.38968443097,,,,87723,75729,11994,60872,1437,59435,32906,5738,27168,98089,15854,82235,19100,687,18413
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124490,250.545180795582,496.876450006718,,,,61186,55419,5767,49672,1789,47883,28105,6306,21799,70539,8581,61958,18598,1695,16903
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75972,110.357928189855,688.414518522866,,,,33458,29453,4005,26897,809,26088,16522,4590,11932,42502,7323,35179,9972,935,9037
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76334,124.674393580616,612.266864170799,,,,32830,29064,3766,30866,1303,29563,17300,5349,11951,45793,10100,35693,11194,1191,10003
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379466,658.639365171492,576.136228816504,21810,1374,20436,191320,169426,21894,150250,6110,144140,84238,20882,63356,228087,30387,197700,55636,3597,52039
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542405,1314.2097967862,412.723296787475,29576,776,28800,289481,257349,32132,220897,11262,209635,122333,24639,97694,338011,48042,289969,74966,5768,69198
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210157,340.899361533572,616.478127311787,,,,97443,85514,11929,85566,3074,82492,45725,11635,34090,125548,18256,107292,34100,3251,30849
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91137,160.57248212007,567.575457492467,,,,44085,39001,5084,35459,864,34595,21710,4544,17166,54373,7049,47324,14081,1661,12420
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210712,527.272020872833,399.626742286065,,,,109670,99708,9962,73305,1683,71622,55450,3453,51997,128151,6599,121552,20356,1530,18826
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114222,205.673523345559,555.355877324528,,,,59648,54730,4918,42457,1100,41357,28837,4173,24664,66936,5709,61227,15373,1408,13965
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125380,203.103797831428,617.319820400712,,,,69488,61244,8244,47950,710,47240,26404,4237,22167,76737,12116,64621,13979,860,13119
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109668,121.892057589299,899.714076281434,,,,58228,55615,2613,37351,787,36564,28177,1966,26211,66536,3664,62872,12079,647,11432
