Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65976,96.705077216535,682.239256706981,,,,32243,28031,4212,26023,1270,24753,13623,2884,10739,38013,4754,33259,13299,781,12518
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97474,209.959012456972,464.252517000079,,,,46748,39544,7204,36818,928,35890,22000,8308,13692,58041,12556,45485,15760,1658,14102
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104770,147.780341375939,708.957626058499,,,,44279,38962,5317,40570,642,39928,23430,5841,17589,60406,8817,51589,16735,1447,15288
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324049,496.741779961674,652.348993122748,18578,812,17766,137452,117324,20128,122446,2531,119915,83512,19608,63904,197889,28428,169461,31854,3191,28663
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163260,295.398442378347,552.677254103108,,,,80795,68880,11915,63527,1654,61873,37325,9240,28085,98189,14763,83426,25375,2162,23213
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279641,977.745449062181,286.005933618225,,,,148107,136451,11656,113769,1383,112386,62419,17830,44589,176014,32129,143885,28436,2874,25562
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358137,877.432389053152,408.164782230651,20929,1799,19130,178208,157144,21064,141427,1746,139681,85123,29033,56090,215671,42508,173163,47537,3233,44304
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208049,584.362209087953,356.027471941955,,,,105100,91948,13152,79973,1721,78252,48043,13031,35012,128951,19681,109270,28155,3028,25127
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500879,775.523086515392,645.859560739278,30613,1630,28983,257452,229777,27675,199110,5184,193926,113888,28131,85757,309106,53221,255885,63841,5532,58309
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122135,205.27138566987,594.992816955137,,,,51630,46267,5363,41208,293,40915,32754,8385,24369,72851,12283,60568,12697,1449,11248
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108266,290.208285720048,373.063090639802,,,,48182,43605,4577,44549,928,43621,21432,4014,17418,60691,9423,51268,24785,1113,23672
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162708,283.359176643357,574.211154646276,,,,81262,71707,9555,58660,1313,57347,39821,8572,31249,100001,13894,86107,21646,1777,19869
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174938,221.076968146163,791.299073200339,,,,86021,77757,8264,60696,1092,59604,47675,12991,34684,106147,14786,91361,19232,2212,17020
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79313,266.187705206615,297.958915639764,,,,40933,36580,4353,31298,646,30652,18013,3958,14055,49512,6714,42798,11111,1377,9734
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969031,1849.68995756888,523.888339250993,50230,1724,48506,537116,484571,52545,365887,6786,359101,240552,52368,188184,625457,91203,534254,88014,7737,80277
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90302,129.399056192008,697.856712849635,,,,39860,35455,4405,37060,602,36458,19112,6965,12147,49504,7204,42300,20901,1839,19062
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95708,177.105241558869,540.401848966096,,,,46219,39444,6775,36099,819,35280,21530,6858,14672,57676,11266,46410,13653,2017,11636
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209234,1091.09374782955,191.765373430302,,,,113896,104101,9795,85092,1158,83934,40781,8109,32672,132846,20853,111993,29807,1887,27920
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183263,240.257923184405,762.776093171088,,,,66826,55978,10848,61842,884,60958,45208,6099,39109,110286,13376,96910,13671,1111,12560
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137941,346.487780065945,398.112164226244,,,,72802,67561,5241,52139,824,51315,27742,4600,23142,86291,16927,69364,13962,718,13244
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172554,264.777534317125,651.694262676121,,,,96284,83681,12603,69741,928,68813,36810,11146,25664,111223,26470,84753,17837,2306,15531
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142466,182.256246492637,781.679655658636,,,,71124,63793,7331,55050,3258,51792,33747,9889,23858,85980,13445,72535,21033,2587,18446
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135496,142.775615283611,949.013595429786,,,,56291,49568,6723,46555,897,45658,35318,17026,18292,80401,24680,55721,15841,3689,12152
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92720,163.946525596227,565.550258920118,,,,42885,36482,6403,38261,845,37416,18976,5137,13839,56200,10201,45999,15801,2257,13544
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138180,270.278239745205,511.250924714709,,,,64864,56190,8674,51406,1923,49483,31143,8144,22999,82040,15530,66510,20472,2298,18174
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67323,119.357729901513,564.043904450523,,,,29830,25680,4150,27506,714,26792,14637,2901,11736,39913,5330,34583,11832,902,10930
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73561,138.229277228551,532.166567567108,,,,32355,29772,2583,29063,406,28657,16393,3409,12984,43475,7676,35799,12618,1712,10906
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208520,330.186819959715,631.52127036882,,,,102210,92809,9401,68592,1453,67139,60174,9399,50775,123528,13518,110010,21620,1413,20207
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952151,1139.95871449931,835.25042432629,53078,1964,51114,517985,482504,35481,357684,4104,353580,240553,37318,203235,603182,64912,538270,85373,5712,79661
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124246,224.659356132827,553.041734556299,,,,59091,49900,9191,47554,708,46846,29904,11860,18044,75453,16323,59130,16015,1991,14024
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69306,91.883738898871,754.279275425214,,,,32097,27673,4424,28646,675,27971,14481,3528,10953,41317,8079,33238,12291,1814,10477
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000052",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81867,222.359857835534,368.17346798518,,,,38716,34516,4200,31762,849,30913,19641,7727,11914,48958,10574,38384,11737,1333,10404
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85774,52.5369140938821,1632.64252344026,,,,49370,47557,1813,35200,324,34876,18959,1083,17876,52545,1946,50599,11435,601,10834
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156157,88.4773682934961,1764.93721515312,,,,95962,91905,4057,66335,710,65625,33144,2929,30215,102945,12573,90372,15782,1179,14603
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000015",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67472,46.9737728270086,1436.37600174209,,,,39183,38016,1167,28198,775,27423,12915,2531,10384,42986,9100,33886,6927,752,6175
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105141,261.220459623963,402.499100381932,,,,50494,46502,3992,40366,1181,39185,24146,7342,16804,61522,12194,49328,15570,1098,14472
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100389,143.017558251267,701.93479197587,,,,45199,40581,4618,39008,633,38375,21836,6821,15015,58420,11622,46798,15901,1612,14289
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69671,130.928849650519,532.128711021055,,,,34103,31101,3002,28549,704,27845,12858,3081,9777,41074,5720,35354,11699,1036,10663
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370589,793.465834468069,467.050985564412,,,,191191,176053,15138,132861,2767,130094,90727,19003,71724,224998,28611,196387,43749,2845,40904
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137206,345.194206461342,397.474805288673,,,,65308,56626,8682,54288,2119,52169,31422,10555,20867,80620,15371,65249,22255,1536,20719
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199085,440.346707819366,452.109659195332,10250,220,10030,99895,92083,7812,75465,1462,74003,47717,7063,40654,123162,14411,108751,25506,1617,23889
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106507,200.226975453297,531.93132323393,,,,54284,49635,4649,42499,762,41737,21888,5338,16550,62967,8678,54289,17344,1466,15878
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265111,2767.42526913792,457.143690241036,67987,3291,64696,645567,572624,72943,529284,22460,506824,274608,73993,200615,771105,134326,636779,193296,21927,171369
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181061,408.621969319802,443.101481551266,,,,93804,90804,3000,65046,1409,63637,50467,1923,48544,109049,4788,104261,18622,886,17736
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76398,303.654831708569,251.59487688746,,,,38919,35494,3425,31739,297,31442,16265,2163,14102,46069,4796,41273,13148,890,12258
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147474,292.36906800691,504.410404990293,,,,75279,69219,6060,54370,1877,52493,36335,5997,30338,89296,8204,81092,18916,1032,17884
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195537,2246.48590299928,532.180949100922,61584,1853,59731,642021,592348,49673,471438,17785,453653,281107,70700,210407,768157,128588,639569,119741,9753,109988
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93680,234.101904520431,400.16761158739,,,,48219,45096,3123,34204,610,33594,22721,3006,19715,54626,3777,50849,15465,916,14549
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163587,395.393171246089,413.732486791445,,,,83322,76244,7078,62465,894,61571,32426,6548,25878,98053,13193,84860,23143,1257,21886
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802038,1975.88689266452,405.912910793409,43534,1870,41664,422570,383380,39190,328390,11571,316819,183167,55840,127327,496298,90104,406194,103670,9292,94378
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75671,142.410634027632,531.357791619112,,,,40835,37476,3359,30064,138,29926,17046,5266,11780,45599,7590,38009,11180,594,10586
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68389,167.496939222513,408.29999830115,,,,30741,28176,2565,28625,994,27631,13237,2968,10269,40480,5734,34746,12338,1243,11095
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229582,1006.76906187875,228.038394000281,11323,546,10777,123147,114412,8735,95087,1730,93357,48877,6198,42679,140112,12281,127831,37864,3171,34693
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167537,245.478176697646,682.492440891618,,,,88964,81837,7127,63160,1222,61938,39155,9472,29683,101513,13182,88331,22860,1243,21617
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301478,613.855167984519,491.122361956889,16637,734,15903,150392,134873,15519,115670,3761,111909,68735,14695,54040,178321,23835,154486,43552,3462,40090
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437998,1284.98375481593,340.858783901701,23879,1889,21990,219470,189205,30265,176924,7165,169759,99445,33027,66418,269123,58091,211032,58160,5911,52249
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235145,571.431289991567,411.501792286296,12479,692,11787,113088,102032,11056,96689,3253,93436,48012,16326,31686,137646,22675,114971,41363,3973,37390
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66238,164.053944844828,403.757435169584,,,,27519,25663,1856,24496,1001,23495,13232,4017,9215,35341,6569,28772,9701,597,9104
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173684,412.166918267388,421.392383285174,,,,90195,85487,4708,65593,1345,64248,42001,4353,37648,106248,7815,98433,24333,1077,23256
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103060,253.48012882014,406.58019419395,,,,54494,49177,5317,41261,523,40738,24200,5942,18258,61695,7900,53795,16207,854,15353
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534325,1157.65929755109,461.556350068031,26397,1418,24979,261011,233017,27994,221121,9813,211308,119328,33097,86231,317087,56958,260129,81793,6759,75034
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85950,129.324701662811,664.60621130291,,,,40957,37366,3591,33675,1079,32596,19585,6276,13309,50986,9616,41370,13102,1123,11979
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161451,331.264759533541,487.377529162297,13189,516,12673,89862,81329,8533,59712,2267,57445,31499,6954,24545,102153,16275,85878,21465,701,20764
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122673,247.693229187612,495.261822062496,,,,56539,50900,5639,48529,1332,47197,26245,9129,17116,68662,11354,57308,19989,1246,18743
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77429,112.348225746699,689.187563803384,,,,33651,29237,4414,27948,800,27148,16735,4636,12099,44370,8213,36157,10489,1133,9356
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78477,128.605438730389,610.215250418149,,,,31160,27867,3293,28927,1540,27387,16512,5329,11183,45951,11224,34727,11827,1385,10442
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374868,651.573930978739,575.326884912208,20408,602,19806,189574,170885,18689,150470,9642,140828,82163,17951,64212,222353,30745,191608,61122,4258,56864
