Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000041",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150440,729.927071247977,206.102781943391,,,,75540,71500,4040,58655,1522,57133,33737,4130,29607,90998,8398,82600,22278,2041,20237
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000042",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98236,70.5392819150458,1392.64247286088,,,,49480,46489,2991,38727,687,38040,22479,3935,18544,60095,5818,54277,13932,970,12962
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000043",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469715,1611.17975142381,912.198032963859,85313,2750,82563,756126,722778,33348,481583,6532,475051,362843,30989,331854,911565,52791,858774,174407,10539,163868
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000044",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76588,78.9799379272605,969.714613735662,,,,37801,35547,2254,28559,575,27984,16977,3739,13238,46570,6145,40425,9921,752,9169
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000045",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100407,210.916435420815,476.051094831327,,,,52366,49933,2433,37861,382,37479,15143,965,14178,63754,14482,49272,9169,460,8709
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000046",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182742,162.224317216996,1126.47723309915,,,,96847,92429,4418,70693,1222,69471,37202,4536,32666,113593,12105,101488,24099,1811,22288
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000047",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66087,76.0239615561014,869.291716023395,,,,34233,31916,2317,28655,333,28322,12650,1957,10693,40721,5003,35718,10576,758,9818
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000048",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92889,153.735390591809,604.213510255646,5378,520,4858,49209,45974,3235,36055,710,35345,21605,4170,17435,58074,6423,51651,11425,813,10612
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000049",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949355,2193.39518177043,432.824421194229,55036,2264,52772,469558,444585,24973,333114,9757,323357,231005,19396,211609,567430,34863,532567,125434,10111,115323
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000012",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142661,331.778081147355,429.989225046603,,,,75267,69186,6081,56380,1698,54682,33739,10977,22762,87080,14686,72394,17758,2148,15610
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94945,111.073571468082,854.793797886322,,,,47945,45307,2638,39657,259,39398,18706,2681,16025,58680,5759,52921,17071,898,16173
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222174,338.685142619396,655.989803041559,11464,910,10554,116907,112133,4774,92571,1675,90896,46554,7429,39125,138110,15430,122680,31599,2859,28740
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90054,177.717865470323,506.724519573064,5158,496,4662,43529,39856,3673,33469,558,32911,20343,3048,17295,55950,10825,45125,12282,1718,10564
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156395,429.197086437723,364.38970566659,,,,80682,75127,5555,59998,723,59275,40478,5900,34578,98287,8986,89301,15711,1429,14282
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79841,169.298440302975,471.599146791414,,,,36484,32814,3670,30487,743,29744,18028,3794,14234,48815,6885,41930,10845,879,9966
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153784,384.491182898993,399.967559309155,,,,80311,74350,5961,57982,777,57205,36360,5589,30771,95250,9206,86044,19614,1447,18167
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98373,211.723581612642,464.629396738518,,,,45001,41340,3661,36260,1104,35156,22796,5730,17066,58813,9803,49010,13469,1777,11692
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94875,133.923488292597,708.426887692144,,,,40950,38221,2729,39024,723,38301,24160,5019,19141,51501,5627,45874,13637,887,12750
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299060,458.177509554299,652.716455443037,18994,1563,17431,123254,112556,10698,119066,3063,116003,84842,22907,61935,168785,26791,141994,25999,2880,23119
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156236,282.959863361128,552.148980226935,8080,1285,6795,82396,76715,5681,61220,476,60744,36237,4790,31447,97830,8434,89396,19548,1559,17989
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246896,850.434498317124,290.317479463225,12822,1645,11177,135736,126037,9699,100118,1073,99045,59364,12731,46633,156572,22808,133764,21689,1631,20058
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332355,811.423262721522,409.59510932097,18090,1500,16590,174626,164938,9688,133056,2758,130298,80161,16773,63388,202607,23290,179317,40331,3268,37063
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199397,559.766655887643,356.214500993827,10496,1857,8639,98778,92485,6293,73886,974,72912,47788,9466,38322,123858,17528,106330,23832,2315,21517
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451905,695.856173879974,649.422994237811,27094,1180,25914,238069,222830,15239,184180,3453,180727,105794,22387,83407,279260,38510,240750,51155,3790,47365
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106283,178.623079038857,595.012696970025,,,,51925,47370,4555,36269,1162,35107,27142,6756,20386,66177,9417,56760,9489,1295,8194
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99033,264.792507551571,374.002274141811,,,,46929,45276,1653,42053,487,41566,20118,3814,16304,56091,6088,50003,20182,1267,18915
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146206,254.020337232353,575.568088732457,,,,75325,70466,4859,55684,879,54805,36050,5113,30937,91936,9772,82164,17226,2517,14709
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152143,192.135006015272,791.854660716575,,,,81184,77331,3853,54255,975,53280,39801,8802,30999,97129,10201,86928,13021,1686,11335
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71894,240.616143328557,298.791257334011,,,,33833,31606,2227,27271,347,26924,17232,3211,14021,45690,6106,39584,7974,511,7463
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827445,1572.2673065408,526.275014787713,44157,1973,42184,468811,436154,32657,335891,4341,331550,212694,31008,181686,531917,54580,477337,66401,5916,60485
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83162,119.188434764861,697.735482172118,,,,34731,31794,2937,31154,123,31031,18102,3707,14395,46674,5927,40747,17100,1352,15748
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92312,170.863160130218,540.268598155667,,,,46222,42765,3457,35455,545,34910,22304,4493,17811,55803,5817,49986,11931,1834,10097
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182591,917.847440116121,198.933931740224,,,,95721,90211,5510,81855,1369,80486,38226,6795,31431,116018,15390,100628,23787,2296,21491
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150673,196.491203873927,766.818040855788,,,,52727,49495,3232,53631,1065,52566,42176,9319,32857,75035,8492,66543,10832,1064,9768
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120100,300.371705032161,399.837927434413,,,,64931,61354,3577,48522,171,48351,23815,2144,21671,77030,12610,64420,11171,870,10301
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145619,223.487135816584,651.576653250903,,,,75590,69565,6025,62232,649,61583,34824,8629,26195,90821,19836,70985,13921,1948,11973
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140410,178.329931722709,787.360812868631,,,,70441,66521,3920,53742,930,52812,34292,8273,26019,87717,10918,76799,17522,1868,15654
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129021,135.977808761704,948.838646356663,,,,53117,48690,4427,42811,854,41957,35516,14052,21464,77517,18972,58545,12913,4112,8801
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93063,164.295896268516,566.435328657893,,,,45936,41224,4712,37089,884,36205,21106,4782,16324,57887,7872,50015,12268,1987,10281
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136254,266.478268481351,511.313739677558,,,,67781,62559,5222,51268,700,50568,31968,6042,25926,81973,10082,71891,18040,2446,15594
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72687,135.478792780888,536.519395456658,,,,35035,33115,1920,27662,357,27305,16974,3744,13230,43716,8360,35356,11398,1625,9773
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175272,274.9939782183,637.366683938304,,,,92868,88570,4298,60768,907,59861,46310,4063,42247,112759,8779,103980,13487,916,12571
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786522,945.425459000847,831.923862967705,43606,2332,41274,429307,409351,19956,294821,2526,292295,198775,21726,177049,507829,43903,463926,55849,3595,52254
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113847,206.032097883308,552.56924124745,6623,281,6342,51103,48153,2950,43813,650,43163,29540,6188,23352,66344,10090,56254,13679,1914,11765
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67310,88.8949844721325,757.185575763285,,,,34162,32353,1809,25748,421,25327,14226,3454,10772,42612,6371,36241,10071,1857,8214
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76624,206.484132561876,371.08904713072,,,,37724,34840,2884,29596,304,29292,18962,5129,13833,46851,8015,38836,9031,1341,7690
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000011",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75384,46.1603801571765,1633.08880350025,,,,44335,43405,930,31805,403,31402,15948,1818,14130,47454,3680,43774,9350,1127,8223
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132525,75.0752502401824,1765.22888136933,,,,81423,78988,2435,60319,866,59453,29226,1857,27369,85483,9495,75988,11682,993,10689
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65435,45.5102986048394,1437.80643076339,,,,35786,34691,1095,26726,872,25854,13422,2135,11287,40695,6399,34296,6227,477,5750
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000012",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105788,261.575693704441,404.425956027595,,,,52401,48340,4061,40033,560,39473,25744,4089,21655,61558,7157,54401,14034,649,13385
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102703,146.209028988835,702.439519024799,,,,48373,45259,3114,39758,973,38785,24503,5035,19468,61294,9780,51514,14157,1900,12257
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68771,127.981706147118,537.350235985649,,,,32601,30549,2052,28502,625,27877,13750,3064,10686,40701,5920,34781,11088,883,10205
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354992,759.715497260027,467.269657233933,,,,187431,175520,11911,128233,2392,125841,85572,13585,71987,219423,23558,195865,36634,2411,34223
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141872,354.806131766899,399.85780204387,,,,71645,65955,5690,56292,1792,54500,32471,7321,25150,84367,10505,73862,19596,1843,17753
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192706,426.349698395308,451.990468681708,10363,1037,9326,99863,93417,6446,70972,1319,69653,49293,5451,43842,122043,10695,111348,19259,1447,17812
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110542,207.60754520975,532.456563119211,,,,55168,50923,4245,42365,1240,41125,23549,7322,16227,66235,10023,56212,14813,656,14157
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314241,2866.46021312395,458.489182575363,72647,5025,67622,663091,600884,62207,538609,19497,519112,315574,70904,244670,782869,100636,682233,189806,18675,171131
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156697,354.189502008076,442.410063289869,,,,88141,85024,3117,57128,394,56734,39503,1236,38267,101857,3172,98685,12091,1324,10767
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78116,306.485233034201,254.876880124541,,,,40707,38209,2498,31507,636,30871,17251,2084,15167,47350,3754,43596,11480,1760,9720
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140591,278.337031586723,505.110653794535,,,,75966,72881,3085,50330,1076,49254,33633,3392,30241,89665,5876,83789,14986,1048,13938
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095662,2029.49730510035,539.868664642462,62769,2457,60312,588834,546414,42420,451532,12474,439058,276534,59815,216719,692594,106606,585988,102984,8763,94221
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95676,237.023931664664,403.655442419038,,,,51615,48728,2887,33265,305,32960,24321,1381,22940,57815,2802,55013,13033,1031,12002
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152298,367.090604151595,414.878502139778,,,,79248,74909,4339,59897,787,59110,32435,5229,27206,92197,10496,81701,18045,765,17280
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822596,2019.31068100511,407.364754585736,49859,2899,46960,417554,388958,28596,330490,7633,322857,204848,43174,161674,494500,64245,430255,103122,9514,93608
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73824,138.935479436228,531.354556082885,,,,41070,39071,1999,31334,746,30588,16866,3706,13160,44954,5505,39449,9397,808,8589
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70125,171.200233491435,409.608086215071,,,,31402,29511,1891,28661,1489,27172,14059,3873,10186,41093,7422,33671,12070,947,11123
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232892,1020.50941180948,228.211516037912,,,,126810,121152,5658,91710,1940,89770,51878,5238,46640,145682,8260,137422,32810,1457,31353
