Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113590,205.566997800249,552.56924124745,,,,51221,47411,3810,44303,766,43537,29030,6386,22644,67364,10374,56990,13275,2357,10918
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66844,88.2795474974778,757.185575763285,,,,32716,31081,1635,26967,482,26485,14415,3284,11131,41262,5448,35814,10317,1448,8869
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76754,206.834452790957,371.08904713072,,,,37331,33763,3568,30545,591,29954,18801,4688,14113,46175,7071,39104,9474,1006,8468
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77316,47.3434144146272,1633.08880350025,,,,44158,42811,1347,32149,924,31225,16878,1118,15760,47520,3259,44261,9486,1233,8253
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137582,77.9400345485363,1765.22888136933,,,,83050,79691,3359,60952,779,60173,31234,4155,27079,88322,12429,75893,12349,1236,11113
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66983,46.586938663528,1437.80643076339,,,,36292,34729,1563,26874,480,26394,14467,2000,12467,40907,8067,32840,5955,1069,4886
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105233,260.203378224368,404.425956027595,,,,54230,49561,4669,41743,958,40785,25469,5458,20011,60680,8103,52577,15143,1154,13989
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101141,143.985349999121,702.439519024799,,,,48182,43758,4424,38022,1365,36657,22647,5132,17515,59991,9473,50518,14256,1109,13147
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67908,126.375677262778,537.350235985649,,,,31173,29174,1999,28209,586,27623,12883,3086,9797,40225,4948,35277,11098,969,10129
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357888,765.913203349362,467.269657233933,23961,1265,22696,182292,171998,10294,130997,2763,128234,87012,10796,76216,220863,29481,191382,37990,2446,35544
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140477,351.317391537573,399.85780204387,7764,662,7102,68458,62151,6307,54093,1759,52334,32136,8738,23398,83763,12274,71489,20349,1512,18837
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193490,428.084248246075,451.990468681708,10386,456,9930,99886,94692,5194,72176,1165,71011,50177,6772,43405,121166,9823,111343,20041,727,19314
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108698,204.144351913385,532.456563119211,,,,53516,49049,4467,40823,776,40047,23320,6309,17011,65650,8699,56951,16044,1145,14899
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295958,2826.58359074149,458.489182575363,74328,4725,69603,662449,604793,57656,537492,16190,521302,302618,69606,233012,782393,104867,677526,183495,21791,161704
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160865,363.610625860924,442.410063289869,,,,89899,86274,3625,58266,1257,57009,44242,1740,42502,101158,5041,96117,12469,379,12090
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77323,303.373926902344,254.876880124541,,,,37806,35030,2776,31889,395,31494,16462,2461,14001,46986,5461,41525,11917,657,11260
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141318,279.77632017535,505.110653794535,,,,73939,69828,4111,53221,1430,51791,34691,4767,29924,88504,7424,81080,15412,1075,14337
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118107,2071.07223150373,539.868664642462,62639,3134,59505,593429,556397,37032,452338,9469,442869,280452,60377,220075,709315,108361,600954,105637,9720,95917
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95029,235.421079499158,403.655442419038,,,,48850,46674,2176,32721,347,32374,23571,996,22575,57449,2266,55183,12653,1175,11478
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154656,372.77419582443,414.878502139778,,,,81279,76742,4537,60031,1203,58828,32858,3539,29319,94242,7997,86245,14562,964,13598
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842369,2067.84948996542,407.364754585736,52062,1955,50107,434249,404493,29756,329831,8133,321698,201781,38049,163732,515714,59356,456358,106204,8149,98055
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74204,139.650632803504,531.354556082885,,,,40555,38489,2066,31525,150,31375,16825,2010,14815,44334,3691,40643,9313,413,8900
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68730,167.794539007006,409.608086215071,,,,29870,28490,1380,28799,1025,27774,13505,3693,9812,40290,6181,34109,12810,1320,11490
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233392,1022.70036171719,228.211516037912,12397,505,11892,129389,123235,6154,93839,1552,92287,51446,5584,45862,146126,7922,138204,32437,1375,31062
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156985,228.672847589203,686.504767203555,,,,84034,78004,6030,58546,1305,57241,38063,6491,31572,95843,9736,86107,18600,1755,16845
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302260,613.725528433199,492.500288804427,,,,155093,139327,15766,109633,2917,106716,73053,12738,60315,179503,16189,163314,39327,3501,35826
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441910,1297.96189497926,340.464540376249,27396,2223,25173,227202,202214,24988,178773,7025,171748,108885,26393,82492,269930,41772,228158,52987,4150,48837
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240420,578.981199424361,415.246643999895,,,,114856,106652,8204,98716,3625,95091,52161,12608,39553,142413,21028,121385,39038,5192,33846
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65248,161.567993124607,403.842362203995,,,,30986,29148,1838,25043,563,24480,14610,3082,11528,37169,5658,31511,9106,849,8257
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169832,402.876608709239,421.54842532089,,,,93579,88472,5107,62019,1080,60939,41693,3440,38253,106792,7146,99646,19672,1695,17977
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101038,248.225299923537,407.041506369914,,,,52330,49423,2907,39731,625,39106,23401,3418,19983,61867,5392,56475,14537,694,13843
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538104,1165.54481476734,461.675941741815,30398,2276,28122,269469,247806,21663,223501,5845,217656,124046,28402,95644,325058,43980,281078,72847,4692,68155
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85333,128.392554707782,664.625765833664,,,,42574,36777,5797,32290,1574,30716,19944,5282,14662,51923,7619,44304,12439,759,11680
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155869,316.556184925218,492.38968443097,,,,89252,83763,5489,60755,1368,59387,33209,4414,28795,97935,10921,87014,17007,496,16511
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125679,252.938129787195,496.876450006718,,,,60704,56074,4630,48884,1305,47579,28227,4835,23392,72317,6564,65753,17918,923,16995
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75398,109.524128226961,688.414518522866,,,,34633,30458,4175,26528,752,25776,16228,2154,14074,43197,5501,37696,9304,845,8459
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75958,124.060282280458,612.266864170799,,,,30638,27407,3231,30300,1749,28551,17243,4395,12848,44281,8514,35767,10851,1294,9557
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378664,657.247333287562,576.136228816504,22506,963,21543,195787,181956,13831,150682,4488,146194,84659,12201,72458,228330,23010,205320,54819,4025,50794
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543487,1316.83140794414,412.723296787475,28102,944,27158,280048,259147,20901,220914,6863,214051,127553,27198,100355,334593,43206,291387,72510,4984,67526
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213475,346.281547620965,616.478127311787,10593,482,10111,100559,93853,6706,87595,1626,85969,46529,11963,34566,128727,17285,111442,33556,2316,31240
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91398,161.032332870406,567.575457492467,,,,44394,42319,2075,36089,977,35112,21345,3440,17905,55079,6278,48801,14034,1607,12427
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204390,511.452258752222,399.626742286065,10323,681,9642,110051,106023,4028,72220,1092,71128,53994,3090,50904,126016,6064,119952,18980,1102,17878
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113554,204.470691022585,555.355877324528,,,,57420,53508,3912,42417,915,41502,27733,2890,24843,68071,4889,63182,14959,828,14131
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125399,203.134576042936,617.319820400712,,,,70319,64368,5951,48917,600,48317,25608,2648,22960,77370,9733,67637,14239,1091,13148
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103559,115.102122696596,899.714076281434,,,,55085,52766,2319,36935,327,36608,25905,2720,23185,64323,3730,60593,9983,494,9489
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236452,441.049965785433,536.111593567229,,,,128021,121911,6110,90785,1750,89035,51887,4587,47300,152387,15490,136897,21300,996,20304
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113811,106.430553073571,1069.34519001632,6978,356,6622,43920,40318,3602,41137,1873,39264,31509,9422,22087,58371,9735,48636,11814,931,10883
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69073,72.2872643622533,955.534845721293,,,,33628,30927,2701,26135,552,25583,16187,4426,11761,41632,6503,35129,10394,1181,9213
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71116,87.3827063783004,813.845244070629,,,,31786,29804,1982,26334,1503,24831,16351,3438,12913,40446,5579,34867,10061,952,9109
"40109","05000US40109","Oklahoma County, Oklahoma","Oklahoma County, Oklahoma","ok","050","00","ACSSF","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701807,989.724857301474,709.093032091268,35863,3139,32724,348875,328989,19886,280441,8855,271586,182040,41910,140130,422830,60836,361994,83260,6997,76263
"40119","05000US40119","Payne County, Oklahoma","Payne County, Oklahoma","ok","050","00","ACSSF","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79931,116.459546749169,686.34132822237,,,,43809,42718,1091,29146,895,28251,14632,2657,11975,51587,13417,38170,8688,860,7828
"40125","05000US40125","Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma","ok","050","00","ACSSF","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69038,87.6452525887708,787.698112114805,,,,31713,29815,1898,25397,1142,24255,16134,4771,11363,40815,7289,33526,9193,1026,8167
"40131","05000US40131","Rogers County, Oklahoma","Rogers County, Oklahoma","ok","050","00","ACSSF","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83105,123.128206127969,674.94689164583,,,,43079,40497,2582,28726,464,28262,20294,3270,17024,52128,3959,48169,9416,881,8535
"40143","05000US40143","Tulsa County, Oklahoma","Tulsa County, Oklahoma","ok","050","00","ACSSF","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585068,1025.89459171477,570.300306410686,31028,2360,28668,302621,288134,14487,234731,7363,227368,149626,34835,114791,355202,43413,311789,67207,4689,62518
"40145","05000US40145","Wagoner County, Oklahoma","Wagoner County, Oklahoma","ok","050","00","ACSSF","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67239,119.448066384278,562.914093424371,,,,34946,33716,1230,25202,569,24633,16847,3462,13385,43355,4922,38433,6849,235,6614
"41003","05000US41003","Benton County, Oregon","Benton County, Oregon","or","050","00","ACSSF","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81428,120.373478761654,676.461300592899,,,,43765,42169,1596,32946,737,32209,14566,2131,12435,54369,11829,42540,9107,1115,7992
"41005","05000US41005","Clackamas County, Oregon","Clackamas County, Oregon","or","050","00","ACSSF","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376251,201.400506696372,1868.17305562806,20161,1605,18556,203980,193385,10595,141347,1721,139626,84732,10906,73826,244865,21756,223109,44949,2805,42144
"41017","05000US41017","Deschutes County, Oregon","Deschutes County, Oregon","or","050","00","ACSSF","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154028,51.0338373320298,3018.15438642959,,,,81874,78008,3866,62622,462,62160,33719,2867,30852,98203,8262,89941,21669,1414,20255
"41019","05000US41019","Douglas County, Oregon","Douglas County, Oregon","or","050","00","ACSSF","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104119,20.672376241617,5036.62466196755,,,,48498,43578,4920,41824,1462,40362,20947,4914,16033,62105,8757,53348,19920,1051,18869
"41029","05000US41029","Jackson County, Oregon","Jackson County, Oregon","or","050","00","ACSSF","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199295,71.5551770851154,2785.19330282611,10934,1188,9746,100287,92524,7763,81616,1812,79804,42221,7025,35196,120610,15649,104961,32750,3008,29742
"41033","05000US41033","Josephine County, Oregon","Josephine County, Oregon","or","050","00","ACSSF","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81056,49.4367251573689,1639.59080505392,,,,34658,31470,3188,33947,1472,32475,16217,4432,11785,47399,8119,39280,16355,1740,14615
"41035","05000US41035","Klamath County, Oregon","Klamath County, Oregon","or","050","00","ACSSF","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66031,11.1085014994521,5944.18608155713,,,,32216,29971,2245,26921,684,26237,15134,3142,11992,40446,5474,34972,10451,701,9750
"41039","05000US41039","Lane County, Oregon","Lane County, Oregon","or","050","00","ACSSF","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343591,75.4481070177042,4554.00424982664,19240,757,18483,177216,166872,10344,138374,3008,135366,67472,10074,57398,220194,33619,186575,45628,3938,41690
"41043","05000US41043","Linn County, Oregon","Linn County, Oregon","or","050","00","ACSSF","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113264,49.4133197290147,2292.17548266633,,,,56095,52585,3510,44444,930,43514,25915,5805,20110,69559,8380,61179,16961,1510,15451
"41047","05000US41047","Marion County, Oregon","Marion County, Oregon","or","050","00","ACSSF","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311449,263.058357308046,1183.95402140859,16863,1704,15159,152944,139982,12962,112218,2685,109533,80595,16446,64149,183624,26985,156639,36657,2718,33939
"41051","05000US41051","Multnomah County, Oregon","Multnomah County, Oregon","or","050","00","ACSSF","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701986,1612.90181074363,435.231701845723,33591,2002,31589,382960,359034,23926,291576,7463,284113,157581,34141,123440,460562,62183,398379,68031,8295,59736
"41053","05000US41053","Polk County, Oregon","Polk County, Oregon","or","050","00","ACSSF","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75265,101.568681202232,741.025669617002,,,,37471,34043,3428,26459,717,25742,16446,2134,14312,45455,3923,41532,11673,790,10883
"41059","05000US41059","Umatilla County, Oregon","Umatilla County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73491,22.8569364294744,3215.26028769245,,,,35153,32461,2692,26869,435,26434,18137,3095,15042,41092,6430,34662,8826,594,8232
