Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489681,758.368095268587,645.703587815851,30035,2022,28013,257489,224194,33295,191693,9248,182445,113222,30640,82582,304609,49930,254679,58630,3535,55095
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115733,194.513530701902,594.986886425729,,,,50152,43834,6318,38631,600,38031,32156,6933,25223,67647,9138,58509,11824,1306,10518
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106978,286.751968873646,373.068057458181,,,,49741,43065,6676,45392,914,44478,21963,5567,16396,61043,10270,50773,23459,1882,21577
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159771,278.427559480455,573.833281080839,,,,78008,66675,11333,58813,688,58125,40068,6496,33572,97630,13032,84598,21103,2314,18789
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169735,214.501691140136,791.299122621418,,,,87051,77471,9580,60449,1530,58919,46810,11514,35296,104514,15288,89226,17110,1191,15919
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78450,263.309894189897,297.937911681444,,,,39374,33558,5816,29404,288,29116,17912,4525,13387,49061,6840,42221,10513,911,9602
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923427,1762.79552667341,523.842377648082,46466,3122,43344,511212,445716,65496,356627,9130,347497,230011,48672,181339,597021,85012,512009,80994,5209,75785
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88569,126.918273044653,697.842776105526,,,,38407,33566,4841,37834,611,37223,18940,6034,12906,49039,8837,40202,19705,1372,18333
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95938,177.529324625046,540.406494547465,,,,48111,42790,5321,38806,582,38224,22681,4953,17728,57920,6960,50960,12743,1240,11503
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203341,1061.64237381066,191.534366954596,,,,110035,96896,13139,84946,2141,82805,40113,9507,30606,134038,24752,109286,27630,2243,25387
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179471,235.296609288632,762.743672943658,,,,63515,55285,8230,60242,519,59723,45006,8881,36125,104827,13830,90997,13132,1081,12051
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134197,337.214190832839,397.957748066786,,,,71496,64273,7223,50747,1051,49696,27629,6138,21491,83397,17309,66088,13181,1484,11697
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168817,258.931913946443,651.974480190642,,,,91413,80520,10893,63823,851,62972,37294,9572,27722,108560,23049,85511,15679,2051,13628
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141960,181.414486656227,782.517441779653,,,,69975,62781,7194,54536,2668,51868,34279,9805,24474,86226,15102,71124,18780,1976,16804
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134473,141.666727540832,949.220768590434,,,,51327,44599,6728,43237,1181,42056,35409,16576,18833,81574,21876,59698,14657,2511,12146
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93641,165.57481104423,565.551000236295,,,,44994,38656,6338,36325,648,35677,20111,5507,14604,57489,9595,47894,14369,1969,12400
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138446,270.73360195838,511.373538410217,,,,66725,58312,8413,53585,1535,52050,32460,10302,22158,82809,16493,66316,19023,1869,17154
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67772,120.130978909414,564.150901085256,,,,30563,24827,5736,26818,471,26347,14831,5271,9560,40889,10178,30711,11725,2364,9361
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73694,138.479289000577,532.16622161956,,,,35851,31605,4246,30000,382,29618,16928,5708,11220,44139,6580,37559,11941,1792,10149
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202206,320.189216334295,631.520331368331,,,,105389,94191,11198,68404,862,67542,60972,6222,54750,121800,8512,113288,18285,985,17300
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906969,1085.90613654063,835.218597151802,50660,2235,48425,496871,448710,48161,338054,3539,334515,232636,36018,196618,576087,65630,510457,75362,4376,70986
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122907,222.220030546338,553.086954843034,,,,59717,51470,8247,47759,636,47123,29903,8810,21093,74226,13320,60906,15795,1550,14245
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69287,91.8586877192334,754.278138740411,,,,32701,26578,6123,27062,504,26558,15453,3796,11657,41765,8884,32881,11086,1387,9699
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81359,220.979554357613,368.174332854052,,,,38412,32301,6111,32762,663,32099,19806,7463,12343,48887,10212,38675,11060,1234,9826
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81666,50.0204207974927,1632.6531983932,,,,45974,44104,1870,33807,340,33467,18392,1844,16548,49873,4373,45500,10694,1396,9298
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150230,85.119175180952,1764.93721515312,,,,93597,90256,3341,64525,1422,63103,32340,4299,28041,99219,12815,86404,14067,1411,12656
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66991,46.6389022921232,1436.37600174209,,,,38235,36134,2101,27013,876,26137,13302,2181,11121,42934,8207,34727,6428,352,6076
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106205,263.866211720505,402.495640906444,,,,51246,44717,6529,40615,1136,39479,25057,8760,16297,61357,9943,51414,15646,1014,14632
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101429,144.499930219762,701.931134816069,,,,49262,43330,5932,38078,1130,36948,23192,4640,18552,60121,8545,51576,14926,1428,13498
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70319,132.146649235277,532.128513336741,,,,31622,29135,2487,28228,1259,26969,13762,3242,10520,40708,5852,34856,11926,531,11395
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368630,789.263581076362,467.055631145781,,,,191576,170645,20931,135400,5191,130209,91937,16436,75501,222692,29748,192944,40941,2226,38715
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138193,347.678982214818,397.472976708772,7274,349,6925,65416,57900,7516,55459,3030,52429,31826,10012,21814,82060,16602,65458,21891,1331,20560
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197604,437.080318398678,452.099972663966,,,,103554,94269,9285,71884,863,71021,49917,5922,43995,123645,10619,113026,22999,912,22087
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,202.672220661244,531.893318424641,,,,50020,43698,6322,42506,1468,41038,22990,6561,16429,62587,11031,51556,16848,1022,15826
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278208,2795.78625757478,457.190887370907,71377,5194,66183,658463,572933,85530,529942,22787,507155,283654,80473,203181,777741,124728,653013,189369,18589,170780
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175250,395.510988753829,443.097676128229,,,,91750,85536,6214,63117,2282,60835,50016,3553,46463,104539,6381,98158,15698,606,15092
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77070,306.370807518074,251.557909920818,,,,40064,35269,4795,32243,1418,30825,16247,4789,11458,46727,6339,40388,12965,825,12140
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146351,290.14233676227,504.411047464313,,,,76048,69450,6598,53342,1691,51651,38100,6496,31604,87879,9123,78756,17690,1010,16680
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165897,2190.76065446502,532.188213999447,64993,3659,61334,645995,573927,72068,462716,13322,449394,275650,69419,206231,755631,134163,621468,113118,9233,103885
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93408,233.424250551051,400.164077980284,,,,47788,44238,3550,34400,281,34119,24129,2607,21522,54659,3989,50670,12776,472,12304
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161605,390.605505645004,413.729447395123,,,,76888,70013,6875,62413,1930,60483,34614,6687,27927,93678,13847,79831,21739,1140,20599
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802252,1976.42685304256,405.910291476254,45317,2858,42459,411405,367321,44084,324915,11387,313528,184871,53338,131533,493609,82645,410964,103400,7808,95592
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74727,140.634053322711,531.357791619112,,,,39861,36192,3669,30198,719,29479,17420,2709,14711,44729,5877,38852,10654,412,10242
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69614,170.485236071386,408.328613105543,,,,31233,28107,3126,28673,1362,27311,13909,4230,9679,41503,7819,33684,12279,718,11561
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230101,1011.46493374732,227.492810005297,,,,126355,114195,12160,93928,1821,92107,49246,7658,41588,141571,12590,128981,36163,1263,34900
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166701,244.250495561608,682.500150579848,,,,87101,78762,8339,63972,1950,62022,39894,6022,33872,101229,12567,88662,21686,1670,20016
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301449,613.822309294281,491.101407419648,,,,152009,135796,16213,116475,3661,112814,71081,16140,54941,179960,22898,157062,39900,2330,37570
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441468,1295.17782003111,340.8551267419,24711,1581,23130,226317,193662,32655,176415,8523,167892,104106,29827,74279,273621,49517,224104,56062,4853,51209
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238310,578.951929137264,411.623121033765,13586,256,13330,114007,96464,17543,97700,2998,94702,49901,11929,37972,140075,21265,118810,41422,3912,37510
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66482,164.658278158696,403.757410459045,,,,31529,28388,3141,25438,1276,24162,13484,3271,10213,39987,8676,31311,8660,745,7915
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172592,409.609424954603,421.357492003824,,,,94990,87569,7421,66184,1035,65149,42693,5451,37242,105979,6520,99459,22249,1114,21135
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102461,252.00684941357,406.580218904489,,,,51902,46748,5154,41026,490,40536,24759,4961,19798,61928,6910,55018,15621,937,14684
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535059,1159.2575133969,461.553187119014,29310,1587,27723,264615,231879,32736,223211,9157,214054,120778,32842,87936,322341,51978,270363,79125,8193,70932
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86142,129.618953630041,664.57873318332,,,,42106,36808,5298,34238,1313,32925,20267,5612,14655,51285,7651,43634,12649,1177,11472
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161386,331.129008717218,487.381038058864,,,,88882,77333,11549,61526,2158,59368,33282,6778,26504,100482,16771,83711,20668,1200,19468
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124177,250.726579108202,495.268592750237,,,,58428,51205,7223,47654,1764,45890,27091,5485,21606,70065,8289,61776,20183,1377,18806
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78090,113.307293547165,689.187761487698,,,,34067,27736,6331,27943,1258,26685,17214,4874,12340,44058,8542,35516,10060,587,9473
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79506,130.292151028122,610.213273575013,,,,32149,27533,4616,29414,1562,27852,17263,4449,12814,46635,9956,36679,11780,1233,10547
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375321,652.425143430363,575.270594303912,21690,493,21197,191666,168075,23591,149122,5368,143754,83812,19713,64099,224289,28812,195477,57998,3897,54101
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541565,1312.09562614053,412.748117751897,30254,1806,28448,282857,249952,32905,219997,13019,206978,121686,27516,94170,333971,47296,286675,77009,6817,70192
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209936,339.539343771047,618.296535736845,11205,928,10277,97356,86807,10549,84492,2821,81671,45917,15319,30598,125152,19521,105631,35338,3226,32112
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92542,163.030597123058,567.63577900747,,,,43966,40524,3442,34310,1057,33253,21783,5021,16762,54913,7517,47396,14139,968,13171
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213192,531.235112244047,401.313834658693,,,,111144,101692,9452,74843,1595,73248,57941,4096,53845,126097,5442,120655,21759,987,20772
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114505,206.341886020427,554.928532487409,6806,787,6019,58234,53009,5225,41530,1101,40429,28758,5429,23329,67254,6703,60551,16275,1082,15193
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125502,203.339353880947,617.20467585178,,,,66993,57825,9168,47242,1513,45729,26975,4265,22710,74086,11434,62652,14933,640,14293
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116237,129.638240517956,896.625868536843,,,,60816,56088,4728,41819,769,41050,30698,4646,26052,70493,5295,65198,12316,703,11613
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256895,476.820789861877,538.766357218644,,,,132612,122363,10249,95609,2611,92998,58669,10030,48639,159894,23079,136815,25371,2033,23338
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125368,117.244524385145,1069.28660982213,,,,52560,47730,4830,46141,1500,44641,30316,8900,21416,70822,10169,60653,12751,1030,11721
