Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107927,289.295721501015,373.06808216872,,,,48937,44244,4693,43481,191,43290,22523,3593,18930,60621,7570,53051,23828,1315,22513
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161202,280.921339347562,573.833231659761,,,,79242,69049,10193,59952,1474,58478,40689,8706,31983,98563,12413,86150,20249,1093,19156
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172595,218.116000720722,791.299122621418,,,,89121,78205,10916,59933,1602,58331,47176,10323,36853,105862,13876,91986,17507,1806,15701
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78932,264.927680920293,297.937911681444,,,,41676,36569,5107,28730,164,28566,17853,4196,13657,49404,5789,43615,10663,1295,9368
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944373,1802.78066685752,523.84242706916,48956,2523,46433,523336,466896,56440,362341,7316,355025,237313,56196,181117,610887,97318,513569,82370,5673,76697
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89352,128.040293217278,697.842825526605,,,,37572,34111,3461,35673,255,35418,19080,4486,14594,49610,8253,41357,19803,1393,18410
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96116,177.858706306791,540.406494547465,,,,48534,40190,8344,36805,454,36351,22806,7128,15678,57898,9882,48016,13285,2117,11168
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206189,1076.51162909941,191.534391665135,,,,106562,93281,13281,87323,2024,85299,40685,9737,30948,131572,23012,108560,28472,2299,26173
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179719,235.613599077002,762.770063799523,,,,68766,62233,6533,59806,1639,58167,44967,9701,35266,104604,13984,90620,13672,1245,12427
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135755,341.129158132968,397.957772777326,,,,71666,67301,4365,51108,557,50551,27512,5603,21909,84902,16837,68065,13317,513,12804
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171134,262.564629392094,651.778575035869,,,,87085,76673,10412,63322,715,62607,37857,10491,27366,111077,29101,81976,16619,2523,14096
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142358,181.92310151738,782.517441779653,,,,70274,61393,8881,55291,1645,53646,34449,7945,26504,86323,12608,73715,20187,1706,18481
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135517,142.766577053765,949.220768590434,,,,55217,47584,7633,44026,1109,42917,35785,15403,20382,80391,21598,58793,15206,2879,12327
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93329,165.023136659657,565.551000236295,,,,42876,36985,5891,38184,609,37575,20137,4213,15924,57043,8167,48876,15044,1547,13497
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138019,269.898595905217,511.373538410217,,,,62564,54761,7803,52767,2723,50044,31591,9796,21795,82511,14190,68321,19291,1625,17666
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67538,119.717685505823,564.143883292123,,,,29865,25163,4702,26944,671,26273,14797,4833,9964,40055,7227,32828,11633,849,10784
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73714,138.516858379345,532.166271040638,,,,34769,31434,3335,30856,625,30231,16505,5270,11235,44364,9823,34541,11733,1822,9911
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205463,325.346560730456,631.520430210487,,,,102285,90520,11765,65961,476,65485,60583,6948,53635,122743,11696,111047,19387,1527,17860
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929780,1113.21741773693,835.218695993958,50376,928,49448,501321,461383,39938,342995,4409,338586,238420,40180,198240,588764,60337,528427,80915,4420,76495
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123697,223.64935660385,553.084533210192,,,,58649,51286,7363,48584,1043,47541,29995,10810,19185,74531,14953,59578,15733,2339,13394
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68984,91.4569731469295,754.27818816149,,,,29964,25327,4637,27853,844,27009,15053,6533,8520,41330,11187,30143,11564,1508,10056
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81452,221.232122389038,368.17438227513,,,,40535,34321,6214,30750,476,30274,19614,8082,11532,49128,11361,37767,11113,1347,9766
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83145,50.9263082213838,1632.6531983932,,,,48751,47495,1256,34483,165,34318,18445,2392,16053,51071,4551,46520,10760,818,9942
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152368,86.3305497169093,1764.93721515312,,,,96176,92409,3767,65891,1267,64624,32384,4132,28252,101252,14736,86516,14289,1103,13186
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66598,46.3652970526014,1436.37600174209,,,,37752,36005,1747,27255,860,26395,12741,1092,11649,42536,7453,35083,6761,746,6015
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106094,263.590432336286,402.495640906444,,,,52928,45864,7064,40269,1023,39246,25036,7799,17237,62807,10652,52155,14755,1330,13425
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101345,144.380260360664,701.931134816069,,,,46059,40389,5670,39383,1076,38307,22614,6382,16232,59558,12024,47534,15175,2224,12951
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70151,131.830899296185,532.128661599977,,,,32851,29035,3816,28113,665,27448,13194,2673,10521,41204,5866,35338,11423,692,10731
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369999,792.194709423197,467.055631145781,22914,495,22419,191551,172519,19032,134773,4313,130460,90853,16440,74413,226501,31086,195415,41391,2227,39164
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137691,346.416003271805,397.472976708772,,,,64239,56205,8034,54573,2896,51677,31379,10112,21267,81528,14566,66962,21096,1494,19602
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199139,440.475585137924,452.099972663966,,,,103544,96837,6707,74952,1540,73412,49534,7418,42116,124190,12482,111708,23663,1192,22471
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107570,202.239803121799,531.893318424641,,,,49204,43504,5700,42430,1402,41028,22497,6594,15903,63528,9969,53559,17489,830,16659
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270294,2778.4762012753,457.190887370907,70337,3624,66713,639958,562209,77749,533756,24336,509420,279338,80218,199120,775379,130888,644491,190121,19886,170235
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178341,402.486832400033,443.097725549308,,,,95871,91760,4111,65179,1384,63795,50070,1161,48909,108251,3851,104400,16938,664,16274
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76751,305.10567692907,251.555463577437,,,,38221,34552,3669,31148,887,30261,16658,2935,13723,46286,5216,41070,12798,514,12284
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147066,291.559831489228,504.411047464313,,,,75975,69091,6884,55064,1330,53734,37068,5920,31148,89542,10245,79297,17482,768,16714
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178799,2215.00436861804,532.18811515729,63851,2854,60997,637117,578063,59054,465653,15262,450391,276777,73060,203717,762219,133424,628795,115126,10140,104986
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93228,232.974406290279,400.164127401362,,,,49333,47199,2134,34808,377,34431,23168,3182,19986,54892,3231,51661,14593,1179,13414
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162846,393.60502690611,413.729472105662,,,,78995,71280,7715,63516,1484,62032,34543,8343,26200,98171,16777,81394,21894,1419,20475
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800362,1971.77077184391,405.910266765715,45097,1526,43571,419663,370091,49572,315453,10053,305400,185485,51729,133756,497752,84055,413697,101249,8140,93109
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75056,141.253221809913,531.357791619112,,,,40849,35954,4895,29732,563,29169,17320,3594,13726,45594,7132,38462,10323,612,9711
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68828,168.56032606127,408.328588395004,,,,31673,29217,2456,27216,1039,26177,13092,3548,9544,40919,6279,34640,12529,645,11884
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229885,1008.10455834803,228.036861946851,,,,127240,115957,11283,93514,1303,92211,49752,6960,42792,140950,14242,126708,36657,1827,34830
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167248,245.050878166854,682.503165265631,,,,86277,80308,5969,64659,2135,62524,40151,8437,31714,100864,12580,88284,22366,810,21556
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301614,614.155260369113,491.10382905249,15393,868,14525,151368,135648,15720,117308,3289,114019,69549,17430,52119,178990,25279,153711,42768,2271,40497
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440005,1290.88576752334,340.855102031361,25743,1271,24472,218728,186814,31914,177472,8775,168697,102988,34634,68354,271421,61895,209526,56247,4310,51937
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237270,576.425311484766,411.623145744305,12520,681,11839,116084,102647,13437,98065,3543,94522,49399,14927,34472,140246,21608,118638,40030,3194,36836
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66212,163.989549745852,403.757435169584,,,,28443,24577,3866,24654,689,23965,13500,4238,9262,36577,6424,30153,9014,784,8230
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173262,411.199523653961,421.357492003824,9577,165,9412,93005,86136,6869,65393,1414,63979,42350,6680,35670,107074,9843,97231,22264,924,21340
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102857,252.980842325375,406.58019419395,,,,52606,47796,4810,41299,849,40450,23700,6084,17616,62371,9199,53172,15326,887,14439
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537602,1164.76704622415,461.553236540092,28019,800,27219,259978,231811,28167,223673,8234,215439,119654,33134,86520,315834,55452,260382,81546,7128,74418
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86237,129.761901327968,664.57873318332,,,,41171,36641,4530,34639,1304,33335,19731,6035,13696,50827,8701,42126,12812,934,11878
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161624,331.617333008511,487.381038058864,,,,88842,79805,9037,59787,1381,58406,32497,6502,25995,102069,18255,83814,20407,1131,19276
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123510,249.37983511966,495.268592750237,,,,57336,51867,5469,48616,2005,46611,27036,7085,19951,70293,11166,59127,19584,1580,18004
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78249,113.537991765727,689.187810908776,,,,35425,30040,5385,28547,1119,27428,17109,4672,12437,44673,8545,36128,10014,640,9374
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79277,129.916872400277,610.213273575013,,,,31115,27600,3515,28818,1497,27321,17325,6739,10586,46273,11555,34718,11947,2023,9924
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375087,652.018378331787,575.270594303912,20061,676,19385,190250,169273,20977,148640,8339,140301,83434,21101,62333,224830,35884,188946,58919,2889,56030
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539832,1307.89693951916,412.748117751897,29138,1366,27772,281207,250046,31161,214909,12123,202786,119117,30870,88247,333552,50697,282855,77274,6216,71058
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209264,338.45248663833,618.296535736845,10735,1183,9552,95501,87431,8070,86844,2512,84332,44974,13685,31289,124426,17757,106669,35735,2201,33534
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92508,162.970699559766,567.63577900747,,,,47595,42806,4789,37151,1044,36107,21543,4620,16923,55350,7371,47979,14367,1077,13290
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214910,535.516051129349,401.313834658693,,,,110985,101875,9110,76918,770,76148,57757,4768,52989,129326,8611,120715,22849,1425,21424
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114611,206.532901608552,554.928532487409,7858,1142,6716,57644,53289,4355,42635,1215,41420,28505,6811,21694,65207,7683,57524,16461,884,15577
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126355,204.721391369277,617.20467585178,,,,68514,62654,5860,48953,925,48028,26454,4168,22286,78530,13517,65013,15276,880,14396
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119492,133.268517218885,896.625868536843,,,,63253,59041,4212,44115,993,43122,31501,3149,28352,73135,4720,68415,12460,405,12055
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261281,484.961432038153,538.766554902957,16502,622,15880,137381,130802,6579,94961,2726,92235,58103,8783,49320,165490,24033,141457,26661,1403,25258
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125815,117.662560107181,1069.28660982213,,,,54682,50691,3991,44879,3196,41683,30631,7291,23340,72967,11084,61883,12276,1313,10963
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70467,74.1645126778953,950.144448545708,,,,30397,27434,2963,25413,556,24857,16939,4405,12534,42317,6579,35738,10478,1116,9362
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71003,87.6092953394725,810.450531817136,,,,28375,25189,3186,26980,1579,25401,17462,6623,10839,39593,9692,29901,10243,884,9359
