Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77070,4727,4910,4612,2803,5218,8193,8854,13058,11404,7264,4094,1933,32243,21740,17399,4341,1368,2973,10503,4388,6115,40064,35269,4795,32243,1418,30825,16247,4789,11458,46727,6339,40388,12965,825,12140
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146351,9441,10023,11979,6965,11318,16666,21688,22402,17685,10495,5789,1900,53342,38010,30254,7756,2453,5303,15332,5995,9337,76048,69450,6598,53342,1691,51651,38100,6496,31604,87879,9123,78756,17690,1010,16680
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165897,83351,77661,73005,44918,138882,192213,157092,159758,122601,63313,36756,16347,462716,270856,185201,85655,18573,67082,191860,90880,100980,645995,573927,72068,462716,13322,449394,275650,69419,206231,755631,134163,621468,113118,9233,103885
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93408,5255,5999,8296,4731,6374,7137,12003,15799,13539,7945,3646,2684,34400,25513,21091,4422,1554,2868,8887,4634,4253,47788,44238,3550,34400,281,34119,24129,2607,21522,54659,3989,50670,12776,472,12304
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161605,8544,8717,10590,7074,23071,19858,17878,23371,19976,12155,7743,2628,62413,40980,30658,10322,2852,7470,21433,9732,11701,76888,70013,6875,62413,1930,60483,34614,6687,27927,93678,13847,79831,21739,1140,20599
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802252,53186,53252,49814,32762,84428,108269,97604,119135,96069,54280,35809,17644,324915,198533,135016,63517,14182,49335,126382,55781,70601,411405,367321,44084,324915,11387,313528,184871,53338,131533,493609,82645,410964,103400,7808,95592
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74727,5028,4961,4636,2923,7200,9153,9096,11230,9506,5683,3389,1922,30198,21057,14989,6068,2164,3904,9141,4019,5122,39861,36192,3669,30198,719,29479,17420,2709,14711,44729,5877,38852,10654,412,10242
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69614,3195,4000,4165,2631,6609,7062,7844,10909,10703,6438,4304,1754,28673,17918,13229,4689,1047,3642,10755,4147,6608,31233,28107,3126,28673,1362,27311,13909,4230,9679,41503,7819,33684,12279,718,11561
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230101,12433,13919,15370,8982,16841,26936,28953,37991,31785,19432,12696,4763,93928,63118,48233,14885,3248,11637,30810,13625,17185,126355,114195,12160,93928,1821,92107,49246,7658,41588,141571,12590,128981,36163,1263,34900
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166701,10321,12271,11511,6669,14406,19160,22562,26465,21306,12652,7417,1961,63972,46120,36012,10108,3442,6666,17852,7717,10135,87101,78762,8339,63972,1950,62022,39894,6022,33872,101229,12567,88662,21686,1670,20016
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301449,18247,21776,18945,12957,24851,34577,39390,47766,39907,22577,13503,6953,116475,80220,60645,19575,4890,14685,36255,17730,18525,152009,135796,16213,116475,3661,112814,71081,16140,54941,179960,22898,157062,39900,2330,37570
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441468,29872,30858,26188,18800,47481,57088,54504,64156,54627,29444,19316,9134,176415,108919,70909,38010,8341,29669,67496,33373,34123,226317,193662,32655,176415,8523,167892,104106,29827,74279,273621,49517,224104,56062,4853,51209
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238310,12903,11445,16603,9897,20588,25570,28180,36530,33701,20379,15397,7117,97700,60533,41783,18750,4819,13931,37167,15571,21596,114007,96464,17543,97700,2998,94702,49901,11929,37972,140075,21265,118810,41422,3912,37510
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66482,3601,4071,3761,2745,5894,8460,8664,10661,9010,4925,3374,1316,25438,17701,12282,5419,1946,3473,7737,3151,4586,31529,28388,3141,25438,1276,24162,13484,3271,10213,39987,8676,31311,8660,745,7915
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172592,9985,12517,13010,7853,11399,17934,24679,29105,23210,12899,7248,2753,66184,49791,41619,8172,1983,6189,16393,7834,8559,94990,87569,7421,66184,1035,65149,42693,5451,37242,105979,6520,99459,22249,1114,21135
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102461,6101,6678,7673,4460,7490,11160,13236,16306,13736,8635,5378,1608,41026,27854,22289,5565,2030,3535,13172,6284,6888,51902,46748,5154,41026,490,40536,24759,4961,19798,61928,6910,55018,15621,937,14684
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535059,33114,30616,37216,21791,51610,66189,64915,79535,68632,41757,26441,13243,223211,135506,92377,43129,9832,33297,87705,40295,47410,264615,231879,32736,223211,9157,214054,120778,32842,87936,322341,51978,270363,79125,8193,70932
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86142,5202,5505,6298,3551,7520,9973,11213,12561,11405,6794,4457,1663,34238,23499,18162,5337,825,4512,10739,4681,6058,42106,36808,5298,34238,1313,32925,20267,5612,14655,51285,7651,43634,12649,1177,11472
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161386,7464,8798,10100,7035,24921,18069,19317,24594,19952,11961,7034,2141,61526,40498,30317,10181,2536,7645,21028,9587,11441,88882,77333,11549,61526,2158,59368,33282,6778,26504,100482,16771,83711,20668,1200,19468
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124177,7393,8509,7548,4477,10281,14706,15384,18962,16459,10663,7119,2676,47654,32608,25528,7080,1582,5498,15046,6953,8093,58428,51205,7223,47654,1764,45890,27091,5485,21606,70065,8289,61776,20183,1377,18806
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78090,4469,5364,4681,3015,5652,10439,11115,12996,9946,5966,3167,1280,27943,18987,13779,5208,1203,4005,8956,4217,4739,34067,27736,6331,27943,1258,26685,17214,4874,12340,44058,8542,35516,10060,587,9473
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79506,4409,4944,5015,3147,7983,10294,10046,11098,10277,6780,4265,1248,29414,18594,14445,4149,1293,2856,10820,5092,5728,32149,27533,4616,29414,1562,27852,17263,4449,12814,46635,9956,36679,11780,1233,10547
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375321,21794,24088,23967,15437,32855,41128,45813,57705,51885,30965,21320,8364,149122,99868,72212,27656,7366,20290,49254,22409,26845,191666,168075,23591,149122,5368,143754,83812,19713,64099,224289,28812,195477,57998,3897,54101
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541565,31707,32465,36501,22515,49786,64494,68750,84268,71589,39730,28513,11247,219997,137426,100837,36589,9019,27570,82571,37177,45394,282857,249952,32905,219997,13019,206978,121686,27516,94170,333971,47296,286675,77009,6817,70192
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209936,11581,12665,14069,8294,16376,22543,26278,31311,30430,18935,12862,4592,84492,53925,39698,14227,3868,10359,30567,13247,17320,97356,86807,10549,84492,2821,81671,45917,15319,30598,125152,19521,105631,35338,3226,32112
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92542,5351,5032,7443,3957,7003,11305,11139,13808,12398,7757,5329,2020,34310,24122,19559,4563,1410,3153,10188,3760,6428,43966,40524,3442,34310,1057,33253,21783,5021,16762,54913,7517,47396,14139,968,13171
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213192,14102,17094,17877,9558,14662,25287,34129,33706,23900,13075,7847,1955,74843,58018,47815,10203,2319,7884,16825,6900,9925,111144,101692,9452,74843,1595,73248,57941,4096,53845,126097,5442,120655,21759,987,20772
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114505,7674,7702,8619,5173,11527,12116,13544,17139,14172,9206,5013,2620,41530,29656,23026,6630,1701,4929,11874,5277,6597,58234,53009,5225,41530,1101,40429,28758,5429,23329,67254,6703,60551,16275,1082,15193
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125502,6783,8252,6817,5392,20558,13992,14859,18008,15302,8164,5766,1609,47242,30425,23621,6804,1628,5176,16817,7636,9181,66993,57825,9168,47242,1513,45729,26975,4265,22710,74086,11434,62652,14933,640,14293
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116237,8741,9687,8308,4501,8800,16771,15551,18166,13061,7519,3843,1289,41819,31285,24686,6599,2096,4503,10534,4881,5653,60816,56088,4728,41819,769,41050,30698,4646,26052,70493,5295,65198,12316,703,11613
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256895,16863,17726,15391,9368,34906,41285,32166,34939,27904,15011,8295,3041,95609,64737,50522,14215,3876,10339,30872,14746,16126,132612,122363,10249,95609,2611,92998,58669,10030,48639,159894,23079,136815,25371,2033,23338
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125368,9343,9322,7895,4766,16769,21208,15500,15743,11654,6939,4824,1405,46141,31609,21045,10564,2452,8112,14532,8158,6374,52560,47730,4830,46141,1500,44641,30316,8900,21416,70822,10169,60653,12751,1030,11721
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70133,4541,5098,5238,2613,5462,8319,8722,10345,9255,6233,3408,899,27236,19163,14418,4745,1635,3110,8073,4216,3857,34455,30677,3778,27236,1210,26026,17054,3949,13105,42068,5634,36434,10221,1149,9072
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71110,4820,4701,5589,2411,6478,7960,9819,10093,8993,5374,3239,1633,26664,17342,11915,5427,1792,3635,9322,4301,5021,30281,28040,2241,26664,935,25729,17369,5637,11732,39132,7433,31699,8099,672,7427
"40109","05000US40109","Oklahoma County, Oklahoma","Oklahoma County, Oklahoma","ok","050","00","ACSSF","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721178,55625,49521,49058,27637,75367,109926,88558,98122,80569,45574,29467,11754,277615,172572,119680,52892,10237,42655,105043,52224,52819,365746,336125,29621,277615,9657,267958,179405,51898,127507,443821,68851,374970,84301,6297,78004
"40119","05000US40119","Payne County, Oklahoma","Payne County, Oklahoma","ok","050","00","ACSSF","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77448,4082,4079,4009,2127,20036,11612,7634,8644,7013,4540,2675,997,30344,16414,13062,3352,732,2620,13930,7430,6500,40681,38623,2058,30344,1305,29039,14099,3066,11033,48202,12322,35880,8077,956,7121
"40125","05000US40125","Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma","ok","050","00","ACSSF","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69608,4691,4772,5240,2657,7539,8458,8461,9527,8256,5898,2963,1146,26086,18882,13430,5452,1361,4091,7204,3104,4100,32904,30803,2101,26086,769,25317,16679,4204,12475,40946,6723,34223,9397,1431,7966
"40131","05000US40131","Rogers County, Oklahoma","Rogers County, Oklahoma","ok","050","00","ACSSF","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86988,5733,6071,6828,4020,7406,9571,11950,13430,10379,6826,3232,1542,32457,25170,20462,4708,1521,3187,7287,3524,3763,44852,41219,3633,32457,606,31851,22567,2386,20181,52694,4523,48171,11221,639,10582
"40143","05000US40143","Tulsa County, Oklahoma","Tulsa County, Oklahoma","ok","050","00","ACSSF","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605418,44702,42223,42649,24653,58636,87841,78632,83857,68808,38802,23379,11236,239654,152046,107857,44189,10985,33204,87608,41628,45980,309419,284180,25239,239654,6380,233274,152305,37183,115122,371820,54267,317553,71026,5643,65383
"40145","05000US40145","Wagoner County, Oklahoma","Wagoner County, Oklahoma","ok","050","00","ACSSF","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73349,4980,6058,5356,3135,5861,8813,10674,10025,9153,5992,2255,1047,26290,20677,16527,4150,1396,2754,5613,2989,2624,,,,26290,494,25796,19087,3870,15217,44526,4670,39856,9294,358,8936
"41003","05000US41003","Benton County, Oregon","Benton County, Oregon","or","050","00","ACSSF","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85575,3761,4024,4741,2846,19817,9968,8484,10955,10667,5298,3185,1829,32888,18222,15683,2539,528,2011,14666,7315,7351,42980,40325,2655,32888,1551,31337,15190,2118,13072,55953,14522,41431,10312,588,9724
"41005","05000US41005","Clackamas County, Oregon","Clackamas County, Oregon","or","050","00","ACSSF","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376891,21109,23753,28480,15982,27594,43111,51156,59376,55301,28537,14925,7567,143814,100367,81087,19280,5588,13692,43447,19670,23777,198901,174392,24509,143814,3786,140028,88474,10807,77667,235774,24437,211337,50622,3021,47601
"41017","05000US41017","Deschutes County, Oregon","Deschutes County, Oregon","or","050","00","ACSSF","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157894,9179,9626,10453,6935,11850,20364,20116,22533,23311,13740,7026,2761,64120,44228,34361,9867,3355,6512,19892,9703,10189,79166,66715,12451,64120,2997,61123,35752,8774,26978,98174,13741,84433,23527,1656,21871
"41019","05000US41019","Douglas County, Oregon","Douglas County, Oregon","or","050","00","ACSSF","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107638,5636,5447,6985,4068,7924,10891,10934,15897,17411,12086,7465,2894,44191,29608,23119,6489,1737,4752,14583,5943,8640,46445,38593,7852,44191,1633,42558,22038,6995,15043,62427,10895,51532,21910,3031,18879
"41029","05000US41029","Jackson County, Oregon","Jackson County, Oregon","or","050","00","ACSSF","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203462,12324,13338,11191,7385,16945,24136,22760,28919,29885,18949,13143,4487,81508,52352,38444,13908,3936,9972,29156,12565,16591,99992,84959,15033,81508,3676,77832,43829,8749,35080,120883,18550,102333,36185,2588,33597
"41033","05000US41033","Josephine County, Oregon","Josephine County, Oregon","or","050","00","ACSSF","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82807,3784,4347,5265,3624,6121,7542,8161,11562,13871,9803,5823,2904,34099,20874,16473,4401,1894,2507,13225,5602,7623,36837,30625,6212,34099,1300,32799,16599,4001,12598,47209,8347,38862,18090,1844,16246
"41035","05000US41035","Klamath County, Oregon","Klamath County, Oregon","or","050","00","ACSSF","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64723,3534,4388,3655,2598,5518,6879,7376,9592,10013,6160,4028,982,27582,18836,13942,4894,1418,3476,8746,4552,4194,31474,27138,4336,27582,1353,26229,13653,2876,10777,39378,6141,33237,11170,1081,10089
"41039","05000US41039","Lane County, Oregon","Lane County, Oregon","or","050","00","ACSSF","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351983,17546,16354,21971,13568,45270,44534,40743,48729,50764,28157,17068,7279,144923,85769,63141,22628,6966,15662,59154,27256,31898,178175,155311,22864,144923,4933,139990,68178,15960,52218,224153,46219,177934,51607,4334,47273
"41043","05000US41043","Linn County, Oregon","Linn County, Oregon","or","050","00","ACSSF","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116910,7917,6874,8895,4490,9108,15247,13709,16770,15703,9968,5870,2359,45489,30470,23448,7022,1955,5067,15019,6553,8466,52631,46951,5680,45489,2251,43238,27615,9622,17993,70537,10550,59987,18197,1630,16567
"41047","05000US41047","Marion County, Oregon","Marion County, Oregon","or","050","00","ACSSF","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316096,23183,25121,21379,13636,30147,43318,39437,41056,37923,21608,12844,6444,114347,79324,59298,20026,5096,14930,35023,14480,20543,151514,130889,20625,114347,4539,109808,80692,21750,58942,183996,30698,153298,40188,2216,37972
"41051","05000US41051","Multnomah County, Oregon","Multnomah County, Oregon","or","050","00","ACSSF","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737902,46466,42459,38314,23763,72095,136170,113097,99222,88383,41935,21736,14262,302060,164385,117221,47164,11875,35289,137675,66027,71648,412544,359931,52613,302060,12611,289449,149182,37902,111280,499210,85766,413444,74675,8121,66554
"41053","05000US41053","Polk County, Oregon","Polk County, Oregon","or","050","00","ACSSF","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75625,5243,5165,4633,3332,9192,9511,7730,9976,9633,6082,3666,1462,28767,20395,16430,3965,1076,2889,8372,4074,4298,36854,31589,5265,28767,1124,27643,18307,5362,12945,44837,6896,37941,11210,925,10285
"41059","05000US41059","Umatilla County, Oregon","Umatilla County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76079,5487,5176,6148,3273,6920,10207,9471,10240,9491,5391,3043,1232,27295,18710,12930,5780,1596,4184,8585,4728,3857,35047,31498,3549,27295,649,26646,20041,3481,16560,42990,6254,36736,8843,534,8309
"41067","05000US41067","Washington County, Oregon","Washington County, Oregon","or","050","00","ACSSF","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531744,38152,39586,36815,21738,43380,83516,82216,74210,59314,28809,15115,8893,199027,134305,105018,29287,8615,20672,64722,29147,35575,289424,255515,33909,199027,4818,194209,134469,15959,118510,338830,28956,309874,51881,3603,48278
"41071","05000US41071","Yamhill County, Oregon","Yamhill County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99391,6330,6331,7674,4126,10172,12438,12862,13892,12318,6845,4155,2248,34070,25150,19155,5995,2003,3992,8920,4006,4914,48383,43739,4644,34070,911,33159,23942,4033,19909,56970,9158,47812,13248,926,12322
"42001","05000US42001","Adams County, Pennsylvania","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101485,5460,6163,6842,3961,10079,9992,13019,16589,13606,8353,5173,2248,37831,26985,21168,5817,1490,4327,10846,4693,6153,55012,52368,2644,37831,660,37171,22181,4551,17630,60043,4813,55230,15595,645,14950
"42003","05000US42003","Allegheny County, Pennsylvania","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223583,63562,61766,70534,45133,124432,157310,145195,186349,164165,96065,73798,35274,519191,299301,218721,80580,19933,60647,219890,93934,125956,643274,589876,53398,519191,19086,500105,236466,35794,200672,748650,89225,659425,197479,16908,180571
