Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137941,6330,8344,8517,4757,26086,17833,16218,19376,16389,8407,4727,957,52139,31922,24464,7458,1589,5869,20217,9252,10965,72802,67561,5241,52139,824,51315,27742,4600,23142,86291,16927,69364,13962,718,13244
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172554,10986,11158,9219,6451,32922,23927,20629,20305,18542,10409,5452,2554,69741,41928,28246,13682,2103,11579,27813,13990,13823,96284,83681,12603,69741,928,68813,36810,11146,25664,111223,26470,84753,17837,2306,15531
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142466,8768,11327,8856,5317,11555,15272,20020,21640,18035,12985,6876,1815,55050,38023,27529,10494,2465,8029,17027,8000,9027,71124,63793,7331,55050,3258,51792,33747,9889,23858,85980,13445,72535,21033,2587,18446
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135496,10227,10420,9823,5726,15213,16487,17683,17390,16109,10227,4584,1607,46555,32517,18220,14297,3088,11209,14038,6617,7421,56291,49568,6723,46555,897,45658,35318,17026,18292,80401,24680,55721,15841,3689,12152
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92720,4432,5439,6568,3406,6714,10212,12276,14002,13499,9313,4875,1984,38261,25194,17723,7471,2038,5433,13067,6036,7031,42885,36482,6403,38261,845,37416,18976,5137,13839,56200,10201,45999,15801,2257,13544
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138180,8272,8432,9710,5343,13003,15859,18060,20451,17938,11845,6981,2286,51406,35990,25717,10273,2919,7354,15416,6368,9048,64864,56190,8674,51406,1923,49483,31143,8144,22999,82040,15530,66510,20472,2298,18174
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67323,3428,4091,4536,2584,5157,6919,8616,9869,9778,7164,3273,1908,27506,20204,14064,6140,2074,4066,7302,2837,4465,29830,25680,4150,27506,714,26792,14637,2901,11736,39913,5330,34583,11832,902,10930
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73561,4106,4760,5249,2657,5502,7397,9944,10548,10246,7607,4096,1449,29063,20639,16517,4122,1405,2717,8424,3755,4669,32355,29772,2583,29063,406,28657,16393,3409,12984,43475,7676,35799,12618,1712,10906
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208520,13735,17716,19179,10802,16583,20440,33982,32288,21601,13806,6166,2222,68592,53486,42790,10696,4041,6655,15106,7623,7483,102210,92809,9401,68592,1453,67139,60174,9399,50775,123528,13518,110010,21620,1413,20207
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952151,64968,71538,67952,38282,91405,142129,151198,138282,98413,53338,24237,10409,357684,240783,185354,55429,14266,41163,116901,53444,63457,517985,482504,35481,357684,4104,353580,240553,37318,203235,603182,64912,538270,85373,5712,79661
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124246,7703,10087,7736,4781,12375,16598,15330,17556,15488,9450,5288,1854,47554,31205,20854,10351,2807,7544,16349,8230,8119,59091,49900,9191,47554,708,46846,29904,11860,18044,75453,16323,59130,16015,1991,14024
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69306,3591,4145,4265,2848,5623,6442,9419,10619,9574,7244,3688,1848,28646,19469,15724,3745,993,2752,9177,4435,4742,32097,27673,4424,28646,675,27971,14481,3528,10953,41317,8079,33238,12291,1814,10477
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000052",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81867,5414,5557,5773,3025,6863,10176,10499,11036,11018,7083,3440,1983,31762,19810,12891,6919,1823,5096,11952,5076,6876,38716,34516,4200,31762,849,30913,19641,7727,11914,48958,10574,38384,11737,1333,10404
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85774,5603,6436,4169,3034,9333,12754,9911,11618,10985,6213,4024,1694,35200,23092,18588,4504,966,3538,12108,5023,7085,49370,47557,1813,35200,324,34876,18959,1083,17876,52545,1946,50599,11435,601,10834
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156157,10143,11478,7055,4848,25366,26652,18953,18557,16695,8607,5433,2370,66335,36715,28440,8275,3218,5057,29620,15407,14213,95962,91905,4057,66335,710,65625,33144,2929,30215,102945,12573,90372,15782,1179,14603
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000015",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67472,4356,3479,3221,2029,15542,10164,6428,7686,7224,3905,2498,940,28198,15150,11983,3167,1451,1716,13048,6394,6654,39183,38016,1167,28198,775,27423,12915,2531,10384,42986,9100,33886,6927,752,6175
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105141,6154,6639,7807,4133,11160,12411,11756,14723,13997,8587,5366,2408,40366,25635,18220,7415,1842,5573,14731,6939,7792,50494,46502,3992,40366,1181,39185,24146,7342,16804,61522,12194,49328,15570,1098,14472
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100389,5771,6766,6325,4072,7698,10654,12614,15267,14633,9069,4535,2985,39008,23415,17519,5896,1844,4052,15593,7236,8357,45199,40581,4618,39008,633,38375,21836,6821,15015,58420,11622,46798,15901,1612,14289
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69671,3288,3480,4011,2517,5587,8569,8360,10488,10861,6533,3812,2165,28549,18543,15526,3017,1012,2005,10006,4643,5363,34103,31101,3002,28549,704,27845,12858,3081,9777,41074,5720,35354,11699,1036,10663
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370589,23617,23165,28654,15953,41606,44570,47577,54395,45922,25467,14773,4890,132861,89705,68481,21224,6381,14843,43156,19470,23686,191191,176053,15138,132861,2767,130094,90727,19003,71724,224998,28611,196387,43749,2845,40904
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137206,8142,8659,9491,5485,12831,14419,16195,19118,19682,12511,7179,3494,54288,34057,24262,9795,1819,7976,20231,9236,10995,65308,56626,8682,54288,2119,52169,31422,10555,20867,80620,15371,65249,22255,1536,20719
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199085,13024,13111,15046,8134,16415,23836,25652,31099,26509,15672,8045,2542,75465,52635,40267,12368,3742,8626,22830,10844,11986,99895,92083,7812,75465,1462,74003,47717,7063,40654,123162,14411,108751,25506,1617,23889
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106507,5551,5126,7898,4064,8111,12543,13294,16036,15625,9958,5997,2304,42499,29431,22285,7146,1964,5182,13068,6234,6834,54284,49635,4649,42499,762,41737,21888,5338,16550,62967,8678,54289,17344,1466,15878
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265111,72444,77621,77550,50681,114004,161279,150636,186671,172866,100976,64214,36169,529284,302841,198796,104045,23371,80674,226443,95783,130660,645567,572624,72943,529284,22460,506824,274608,73993,200615,771105,134326,636779,193296,21927,171369
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181061,11617,16032,14842,8433,12421,19328,30147,28347,20855,11664,5602,1773,65046,48911,42458,6453,1493,4960,16135,7620,8515,93804,90804,3000,65046,1409,63637,50467,1923,48544,109049,4788,104261,18622,886,17736
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76398,4058,5317,4079,2833,6458,7930,8234,11825,11830,7522,4445,1867,31739,20375,15142,5233,1414,3819,11364,5743,5621,38919,35494,3425,31739,297,31442,16265,2163,14102,46069,4796,41273,13148,890,12258
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147474,8467,10981,10816,6743,12444,16282,20823,22831,18493,11314,5680,2600,54370,41538,31853,9685,2834,6851,12832,5111,7721,75279,69219,6060,54370,1877,52493,36335,5997,30338,89296,8204,81092,18916,1032,17884
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195537,85223,78695,76833,44084,135672,201643,160215,157832,131294,69644,37813,16589,471438,278092,188228,89864,23695,66169,193346,89895,103451,642021,592348,49673,471438,17785,453653,281107,70700,210407,768157,128588,639569,119741,9753,109988
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93680,4749,5623,7817,4843,6815,7558,10687,15592,14039,9223,4608,2126,34204,25273,20226,5047,1110,3937,8931,3931,5000,48219,45096,3123,34204,610,33594,22721,3006,19715,54626,3777,50849,15465,916,14549
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163587,9071,8478,10510,6044,24876,19942,17217,22450,21086,12960,7699,3254,62465,39967,31323,8644,2081,6563,22498,10568,11930,83322,76244,7078,62465,894,61571,32426,6548,25878,98053,13193,84860,23143,1257,21886
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802038,52904,51402,51922,30905,81945,112371,94785,113921,102668,56589,35360,17266,328390,192311,128947,63364,13609,49755,136079,61257,74822,422570,383380,39190,328390,11571,316819,183167,55840,127327,496298,90104,406194,103670,9292,94378
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75671,4914,4677,4756,2843,8151,9533,8761,10497,9827,6388,3058,2266,30064,20267,15217,5050,764,4286,9797,4254,5543,40835,37476,3359,30064,138,29926,17046,5266,11780,45599,7590,38009,11180,594,10586
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68389,3346,3523,3987,2637,6638,7191,7439,10125,10685,6756,4107,1955,28625,18763,14323,4440,1438,3002,9862,4558,5304,30741,28176,2565,28625,994,27631,13237,2968,10269,40480,5734,34746,12338,1243,11095
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229582,11451,13371,15328,9048,16676,26053,29631,35728,32962,21497,12188,5649,95087,62128,47942,14186,3843,10343,32959,14520,18439,123147,114412,8735,95087,1730,93357,48877,6198,42679,140112,12281,127831,37864,3171,34693
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167537,10018,10719,12307,6751,15217,19346,21193,25384,22869,13984,6875,2874,63160,43422,33642,9780,2550,7230,19738,8372,11366,88964,81837,7127,63160,1222,61938,39155,9472,29683,101513,13182,88331,22860,1243,21617
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301478,17232,20730,19092,12631,25968,33712,38728,45301,41831,25986,14215,6052,115670,76908,56138,20770,5214,15556,38762,16896,21866,150392,134873,15519,115670,3761,111909,68735,14695,54040,178321,23835,154486,43552,3462,40090
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437998,28146,30147,26661,17378,47789,56162,53083,60728,57256,32428,18384,9836,176924,103886,69342,34544,8391,26153,73038,33246,39792,219470,189205,30265,176924,7165,169759,99445,33027,66418,269123,58091,211032,58160,5911,52249
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235145,11976,13944,13910,9309,19964,25490,26800,34335,35724,21650,14205,7838,96689,61630,43295,18335,4316,14019,35059,14952,20107,113088,102032,11056,96689,3253,93436,48012,16326,31686,137646,22675,114971,41363,3973,37390
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66238,3676,3817,3491,2395,5994,8811,8718,10203,9319,5350,3090,1374,24496,18154,13384,4770,1209,3561,6342,2593,3749,27519,25663,1856,24496,1001,23495,13232,4017,9215,35341,6569,28772,9701,597,9104
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173684,9537,10786,13936,7863,12583,18096,24129,28115,23684,14387,7718,2850,65593,46942,38432,8510,2612,5898,18651,8269,10382,90195,85487,4708,65593,1345,64248,42001,4353,37648,106248,7815,98433,24333,1077,23256
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103060,6281,5851,8177,4137,7913,11892,13292,14521,14252,9621,5285,1838,41261,28439,21791,6648,1873,4775,12822,5423,7399,54494,49177,5317,41261,523,40738,24200,5942,18258,61695,7900,53795,16207,854,15353
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534325,32467,35104,32782,20378,50955,69240,61999,75901,70265,44843,27642,12749,221121,130379,87063,43316,9398,33918,90742,40906,49836,261011,233017,27994,221121,9813,211308,119328,33097,86231,317087,56958,260129,81793,6759,75034
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85950,4816,4779,6203,4303,8176,10030,9782,12612,11623,7460,4115,2051,33675,23344,16214,7130,2458,4672,10331,4395,5936,40957,37366,3591,33675,1079,32596,19585,6276,13309,50986,9616,41370,13102,1123,11979
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161451,7278,7803,10741,6174,26161,18342,18406,23095,21291,13053,6494,2613,59712,39776,30299,9477,2177,7300,19936,9699,10237,89862,81329,8533,59712,2267,57445,31499,6954,24545,102153,16275,85878,21465,701,20764
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122673,7445,6503,8613,4691,10394,14928,14878,17370,16932,11012,7582,2325,48529,32136,23725,8411,1253,7158,16393,7777,8616,56539,50900,5639,48529,1332,47197,26245,9129,17116,68662,11354,57308,19989,1246,18743
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77429,4119,4649,5374,2966,6458,9645,10638,11990,10638,6467,3124,1361,27948,18459,13701,4758,1370,3388,9489,4531,4958,33651,29237,4414,27948,800,27148,16735,4636,12099,44370,8213,36157,10489,1133,9356
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78477,4348,4358,5658,2988,7645,9692,9872,10704,10641,6780,4273,1518,28927,19137,14048,5089,1660,3429,9790,4582,5208,31160,27867,3293,28927,1540,27387,16512,5329,11183,45951,11224,34727,11827,1385,10442
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374868,20838,21431,26309,15154,33995,41668,45598,52997,52885,33278,19415,11300,150470,98340,73511,24829,8523,16306,52130,23827,28303,189574,170885,18689,150470,9642,140828,82163,17951,64212,222353,30745,191608,61122,4258,56864
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540811,30612,31596,35560,21711,50119,65976,66315,80397,75489,43489,26442,13105,221175,135370,98098,37272,8800,28472,85805,40360,45445,279362,252274,27088,221175,11819,209356,117441,26799,90642,334461,51789,282672,80012,5434,74578
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207406,10922,11820,12963,8563,16891,21999,24235,30531,31181,20172,12746,5383,86992,54910,38425,16485,4074,12411,32082,14558,17524,95464,86450,9014,86992,2838,84154,43435,13720,29715,122508,19884,102624,37030,2639,34391
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92392,5509,7395,5029,3667,7036,10665,10768,13305,13436,8142,5334,2106,36699,25525,20030,5495,1666,3829,11174,4844,6330,45624,41792,3832,36699,1117,35582,21172,3954,17218,54982,6743,48239,14879,1054,13825
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217241,13291,16121,17316,10608,15921,24979,32041,35403,26161,14859,7436,3105,77718,57986,49616,8370,2313,6057,19732,9714,10018,111341,105004,6337,77718,742,76976,56885,4484,52401,130906,7782,123124,25074,1045,24029
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114848,7221,8651,7102,4762,11890,12774,13253,15907,15475,9872,5460,2481,42246,30211,24463,5748,1733,4015,12035,5358,6677,56932,54104,2828,42246,1157,41089,27170,3650,23520,66763,7876,58887,17119,1160,15959
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128200,6398,6644,7818,5244,23641,14531,14179,16540,16014,9287,6233,1671,50219,30459,24595,5864,1729,4135,19760,8270,11490,70307,64404,5903,50219,880,49339,25711,3099,22612,79176,14039,65137,16414,684,15730
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122560,8906,10390,7951,5222,10064,17570,17037,17073,13941,8400,3931,2075,41932,31299,25506,5793,2057,3736,10633,5039,5594,63000,60590,2410,41932,651,41281,31849,3247,28602,74389,4949,69440,13960,560,13400
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265638,16131,17227,16989,9426,39827,39888,34740,32704,29110,17562,9142,2892,97706,65974,49927,16047,4806,11241,31732,15081,16651,137933,130971,6962,97706,2294,95412,59094,7526,51568,166492,21722,144770,28718,2729,25989
