Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95029,5688,6072,7098,4713,7745,9754,10905,15839,13206,7765,4078,2166,32721,24268,20598,3670,967,2703,8453,4359,4094,48850,46674,2176,32721,347,32374,23571,996,22575,57449,2266,55183,12653,1175,11478
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154656,8801,9606,9105,6245,22782,18032,18916,24026,17933,10637,5941,2632,60031,41812,31828,9984,2621,7363,18219,9366,8853,81279,76742,4537,60031,1203,58828,32858,3539,29319,94242,7997,86245,14562,964,13598
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842369,56527,54905,56431,37404,83186,97074,119025,131360,92912,54769,40187,18589,329831,195183,135033,60150,12507,47643,134648,60255,74393,434249,404493,29756,329831,8133,321698,201781,38049,163732,515714,59356,456358,106204,8149,98055
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74204,4427,5087,5055,3057,7183,10066,9815,11386,8257,4848,3619,1404,31525,20948,16907,4041,1299,2742,10577,5372,5205,40555,38489,2066,31525,150,31375,16825,2010,14815,44334,3691,40643,9313,413,8900
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68730,3492,3240,4198,2709,6523,6934,8284,11207,9121,6471,4655,1896,28799,18568,13462,5106,1511,3595,10231,4754,5477,29870,28490,1380,28799,1025,27774,13505,3693,9812,40290,6181,34109,12810,1320,11490
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233392,12803,14491,14725,10342,18634,26185,33630,39142,29297,17419,12455,4269,93839,61905,47737,14168,3431,10737,31934,14558,17376,129389,123235,6154,93839,1552,92287,51446,5584,45862,146126,7922,138204,32437,1375,31062
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156985,10877,10034,11209,6902,14626,20362,21622,23798,18051,11087,6486,1931,58546,40961,31450,9511,2960,6551,17585,8096,9489,84034,78004,6030,58546,1305,57241,38063,6491,31572,95843,9736,86107,18600,1755,16845
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302260,19066,17973,23831,12730,27701,38452,42124,45914,33512,21642,13610,5705,109633,78121,59123,18998,4192,14806,31512,14328,17184,155093,139327,15766,109633,2917,106716,73053,12738,60315,179503,16189,163314,39327,3501,35826
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441910,30463,28813,31527,20040,45565,54981,59564,65996,49152,26774,20443,8592,178773,111131,74603,36528,8071,28457,67642,32101,35541,227202,202214,24988,178773,7025,171748,108885,26393,82492,269930,41772,228158,52987,4150,48837
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240420,13449,13776,15476,10391,21440,26281,30436,37972,30189,18873,16461,5676,98716,66172,47438,18734,4026,14708,32544,13867,18677,114856,106652,8204,98716,3625,95091,52161,12608,39553,142413,21028,121385,39038,5192,33846
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65248,3762,3771,4290,2860,4900,9239,9666,10090,7516,4598,3038,1518,25043,16984,12248,4736,1266,3470,8059,4096,3963,30986,29148,1838,25043,563,24480,14610,3082,11528,37169,5658,31511,9106,849,8257
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169832,10412,11174,12530,7984,14009,21445,24469,27228,20132,11516,6552,2381,62019,46284,36801,9483,2784,6699,15735,7596,8139,93579,88472,5107,62019,1080,60939,41693,3440,38253,106792,7146,99646,19672,1695,17977
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101038,5811,6436,7217,4550,8382,12076,13444,15901,12342,8093,5135,1651,39731,29045,22440,6605,2052,4553,10686,4783,5903,52330,49423,2907,39731,625,39106,23401,3418,19983,61867,5392,56475,14537,694,13843
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538104,34705,36070,33785,22530,51127,64811,73961,79446,62820,39793,28005,11051,223501,137536,96296,41240,9030,32210,85965,38869,47096,269469,247806,21663,223501,5845,217656,124046,28402,95644,325058,43980,281078,72847,4692,68155
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85333,5538,5544,5590,3681,7957,10938,11309,12353,9451,6554,4244,2174,32290,21673,16018,5655,1417,4238,10617,3912,6705,42574,36777,5797,32290,1574,30716,19944,5282,14662,51923,7619,44304,12439,759,11680
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155869,8018,9241,10016,6386,22498,20477,20740,23355,17218,9805,6024,2091,60755,40201,31911,8290,2498,5792,20554,9765,10789,89252,83763,5489,60755,1368,59387,33209,4414,28795,97935,10921,87014,17007,496,16511
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125679,7499,7745,7731,5423,11067,15302,16340,20218,14894,10201,7120,2139,48884,35110,28318,6792,1513,5279,13774,5644,8130,60704,56074,4630,48884,1305,47579,28227,4835,23392,72317,6564,65753,17918,923,16995
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75398,4887,3426,5539,2971,5987,11355,10978,12251,8151,5379,3027,1447,26528,17748,13366,4382,1538,2844,8780,3538,5242,34633,30458,4175,26528,752,25776,16228,2154,14074,43197,5501,37696,9304,845,8459
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75958,4876,4706,4584,3579,6857,10702,10124,10747,8284,5780,4053,1666,30300,20965,15714,5251,1671,3580,9335,4348,4987,30638,27407,3231,30300,1749,28551,17243,4395,12848,44281,8514,35767,10851,1294,9557
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378664,22392,23248,24985,16654,32886,44438,49442,59240,46638,29002,21428,8311,150682,100685,77265,23420,6233,17187,49997,21779,28218,195787,181956,13831,150682,4488,146194,84659,12201,72458,228330,23010,205320,54819,4025,50794
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543487,33000,34617,37901,23184,47469,64943,76764,86336,63446,37212,28472,10143,220914,141107,105366,35741,8856,26885,79807,36293,43514,280048,259147,20901,220914,6863,214051,127553,27198,100355,334593,43206,291387,72510,4984,67526
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000046",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213475,11561,11921,15285,8458,16670,25450,27038,33336,28082,17768,13249,4657,87595,57038,40840,16198,3719,12479,30557,13542,17015,100559,93853,6706,87595,1626,85969,46529,11963,34566,128727,17285,111442,33556,2316,31240
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000047",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91398,5982,6179,5821,3738,6525,12537,11564,13928,10638,7063,5665,1758,36089,24821,20844,3977,1300,2677,11268,5047,6221,44394,42319,2075,36089,977,35112,21345,3440,17905,55079,6278,48801,14034,1607,12427
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000048",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204390,15093,14900,15243,9032,16546,29580,33293,31423,19440,11365,6721,1754,72220,55080,45651,9429,2390,7039,17140,7891,9249,110051,106023,4028,72220,1092,71128,53994,3090,50904,126016,6064,119952,18980,1102,17878
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000049",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113554,7747,9535,5875,4898,10997,14607,14598,16706,13037,8366,5670,1518,42417,29802,24638,5164,1663,3501,12615,5853,6762,57420,53508,3912,42417,915,41502,27733,2890,24843,68071,4889,63182,14959,828,14131
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000050",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125399,6719,7064,7224,4774,23822,15334,14482,17696,13502,7469,5716,1597,48917,31256,25517,5739,2280,3459,17661,8298,9363,70319,64368,5951,48917,600,48317,25608,2648,22960,77370,9733,67637,14239,1091,13148
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103559,6929,7523,7316,4416,9829,15605,14238,15761,11676,6030,3086,1150,36935,28721,22811,5910,1438,4472,8214,3892,4322,55085,52766,2319,36935,327,36608,25905,2720,23185,64323,3730,60593,9983,494,9489
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236452,13966,15755,14273,9098,36914,35315,32200,33670,23520,12932,6842,1967,90785,61262,47505,13757,4411,9346,29523,14302,15221,128021,121911,6110,90785,1750,89035,51887,4587,47300,152387,15490,136897,21300,996,20304
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113811,9411,10671,7545,5326,13283,15850,15440,13965,10446,6606,4508,760,41137,30957,22312,8645,1553,7092,10180,5219,4961,43920,40318,3602,41137,1873,39264,31509,9422,22087,58371,9735,48636,11814,931,10883
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69073,4406,5250,3809,3237,6076,8629,8579,10115,8268,6161,3887,656,26135,17931,14120,3811,726,3085,8204,4609,3595,33628,30927,2701,26135,552,25583,16187,4426,11761,41632,6503,35129,10394,1181,9213
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71116,4740,4971,4430,2804,6082,10038,9582,9734,7983,5254,4055,1443,26334,16957,12671,4286,1057,3229,9377,4336,5041,31786,29804,1982,26334,1503,24831,16351,3438,12913,40446,5579,34867,10061,952,9109
"40109","05000US40109","Oklahoma County, Oklahoma","Oklahoma County, Oklahoma","ok","050","00","ACSSF","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701807,59853,50487,47063,28301,66884,100788,93126,95884,72724,44459,31744,10494,280441,175758,124435,51323,12703,38620,104683,49015,55668,348875,328989,19886,280441,8855,271586,182040,41910,140130,422830,60836,361994,83260,6997,76263
"40119","05000US40119","Payne County, Oklahoma","Payne County, Oklahoma","ok","050","00","ACSSF","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79931,5216,3030,4230,2331,20308,11319,8993,8723,7093,4246,3315,1127,29146,14824,11926,2898,1292,1606,14322,6702,7620,43809,42718,1091,29146,895,28251,14632,2657,11975,51587,13417,38170,8688,860,7828
"40125","05000US40125","Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma","ok","050","00","ACSSF","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69038,4519,4040,4861,3046,7717,9855,8453,9337,7458,5386,3095,1271,25397,18212,14056,4156,1240,2916,7185,3389,3796,31713,29815,1898,25397,1142,24255,16134,4771,11363,40815,7289,33526,9193,1026,8167
"40131","05000US40131","Rogers County, Oklahoma","Rogers County, Oklahoma","ok","050","00","ACSSF","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83105,5059,6372,5504,3788,8491,10976,11075,12065,9604,5676,3501,994,28726,21037,18049,2988,510,2478,7689,3967,3722,43079,40497,2582,28726,464,28262,20294,3270,17024,52128,3959,48169,9416,881,8535
"40143","05000US40143","Tulsa County, Oklahoma","Tulsa County, Oklahoma","ok","050","00","ACSSF","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585068,47268,42676,39576,24890,51987,79790,80927,84696,63514,35299,26976,7469,234731,146259,105013,41246,11830,29416,88472,41269,47203,302621,288134,14487,234731,7363,227368,149626,34835,114791,355202,43413,311789,67207,4689,62518
"40145","05000US40145","Wagoner County, Oklahoma","Wagoner County, Oklahoma","ok","050","00","ACSSF","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67239,4336,3488,6063,3148,6350,8859,10060,9636,8450,4511,1968,370,25202,19784,15629,4155,839,3316,5418,2913,2505,34946,33716,1230,25202,569,24633,16847,3462,13385,43355,4922,38433,6849,235,6614
"41003","05000US41003","Benton County, Oregon","Benton County, Oregon","or","050","00","ACSSF","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81428,3795,4362,4454,2691,17410,10031,8593,11445,9540,4592,3124,1391,32946,19315,15837,3478,895,2583,13631,7168,6463,43765,42169,1596,32946,737,32209,14566,2131,12435,54369,11829,42540,9107,1115,7992
"41005","05000US41005","Clackamas County, Oregon","Clackamas County, Oregon","or","050","00","ACSSF","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376251,20455,24429,23333,17068,31970,47923,52238,61911,51365,24291,13988,7280,141347,98479,79914,18565,5457,13108,42868,20735,22133,203980,193385,10595,141347,1721,139626,84732,10906,73826,244865,21756,223109,44949,2805,42144
"41017","05000US41017","Deschutes County, Oregon","Deschutes County, Oregon","or","050","00","ACSSF","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154028,9240,9468,9212,6236,12226,23134,21217,22763,18863,12055,7973,1641,62622,42030,34881,7149,2130,5019,20592,9880,10712,81874,78008,3866,62622,462,62160,33719,2867,30852,98203,8262,89941,21669,1414,20255
"41019","05000US41019","Douglas County, Oregon","Douglas County, Oregon","or","050","00","ACSSF","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104119,5390,4938,6633,4336,7618,12810,11976,15745,14314,10067,7408,2884,41824,29674,24013,5661,1688,3973,12150,5385,6765,48498,43578,4920,41824,1462,40362,20947,4914,16033,62105,8757,53348,19920,1051,18869
"41029","05000US41029","Jackson County, Oregon","Jackson County, Oregon","or","050","00","ACSSF","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199295,11305,11465,12037,8670,17800,25321,24047,29228,26225,16254,12701,4242,81616,52441,40101,12340,3524,8816,29175,12950,16225,100287,92524,7763,81616,1812,79804,42221,7025,35196,120610,15649,104961,32750,3008,29742
"41033","05000US41033","Josephine County, Oregon","Josephine County, Oregon","or","050","00","ACSSF","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81056,4272,4837,3998,3427,5569,9796,9070,11252,11984,8436,5943,2472,33947,23008,18758,4250,1110,3140,10939,4665,6274,34658,31470,3188,33947,1472,32475,16217,4432,11785,47399,8119,39280,16355,1740,14615
"41035","05000US41035","Klamath County, Oregon","Klamath County, Oregon","or","050","00","ACSSF","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66031,3821,4433,4055,2825,6002,7794,8032,9768,8850,5518,4080,853,26921,18203,14769,3434,1458,1976,8718,4224,4494,32216,29971,2245,26921,684,26237,15134,3142,11992,40446,5474,34972,10451,701,9750
"41039","05000US41039","Lane County, Oregon","Lane County, Oregon","or","050","00","ACSSF","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343591,18451,18610,19527,13100,38457,49246,44152,49794,43774,24381,16754,7345,138374,84654,65853,18801,5736,13065,53720,26932,26788,177216,166872,10344,138374,3008,135366,67472,10074,57398,220194,33619,186575,45628,3938,41690
"41043","05000US41043","Linn County, Oregon","Linn County, Oregon","or","050","00","ACSSF","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113264,7103,7465,6841,4920,9090,16391,13533,16422,14123,8742,5450,3184,44444,31457,23971,7486,2331,5155,12987,6308,6679,56095,52585,3510,44444,930,43514,25915,5805,20110,69559,8380,61179,16961,1510,15451
"41047","05000US41047","Marion County, Oregon","Marion County, Oregon","or","050","00","ACSSF","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311449,23313,22962,22722,13766,28912,44993,42577,42012,33064,18708,13093,5327,112218,74882,56482,18400,5127,13273,37336,16281,21055,152944,139982,12962,112218,2685,109533,80595,16446,64149,183624,26985,156639,36657,2718,33939
"41051","05000US41051","Multnomah County, Oregon","Multnomah County, Oregon","or","050","00","ACSSF","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701986,49194,45860,39217,26123,57336,106900,113410,108752,83984,36132,23844,11234,291576,158535,117311,41224,11009,30215,133041,63344,69697,382960,359034,23926,291576,7463,284113,157581,34141,123440,460562,62183,398379,68031,8295,59736
"41053","05000US41053","Polk County, Oregon","Polk County, Oregon","or","050","00","ACSSF","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75265,4668,4174,4849,3000,9664,10345,8619,9726,8547,5256,4941,1476,26459,18681,15084,3597,714,2883,7778,3330,4448,37471,34043,3428,26459,717,25742,16446,2134,14312,45455,3923,41532,11673,790,10883
"41059","05000US41059","Umatilla County, Oregon","Umatilla County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73491,5448,4752,5957,3276,7281,8870,9771,10807,8503,4593,2896,1337,26869,18474,14671,3803,883,2920,8395,3893,4502,35153,32461,2692,26869,435,26434,18137,3095,15042,41092,6430,34662,8826,594,8232
"41067","05000US41067","Washington County, Oregon","Washington County, Oregon","or","050","00","ACSSF","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522514,39018,40099,35399,22701,39535,80926,83983,77867,55740,25401,15849,5996,194302,127551,99168,28383,7993,20390,66751,33945,32806,285804,270063,15741,194302,3380,190922,134851,15524,119327,334987,26684,308303,44603,2815,41788
"41071","05000US41071","Yamhill County, Oregon","Yamhill County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96573,6247,5441,7290,4051,11485,14084,13041,13524,10387,5291,3578,2154,33258,23701,18059,5642,1987,3655,9557,4584,4973,50018,45685,4333,33258,953,32305,22697,3436,19261,58504,6874,51630,10414,490,9924
"42001","05000US42001","Adams County, Pennsylvania","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100779,5854,5878,6777,4219,10344,12750,14265,15451,11058,7187,4634,2362,37635,25859,21423,4436,1054,3382,11776,6027,5749,54321,51849,2472,37635,285,37350,22618,2030,20588,59321,3821,55500,11967,1052,10915
"42003","05000US42003","Allegheny County, Pennsylvania","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219210,64458,67329,73447,48287,119327,124985,166429,200007,149109,91239,81129,33464,520946,313500,231023,82477,17079,65398,207446,86602,120844,628159,592090,36069,520946,13481,507465,249616,40813,208803,740060,79496,660564,197659,18213,179446
"42005","05000US42005","Armstrong County, Pennsylvania","Armstrong County, Pennsylvania","pa","050","00","ACSSF","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69059,3502,2978,4753,2773,4910,8081,9099,11334,8982,5851,4758,2038,29446,20170,16177,3993,1155,2838,9276,4624,4652,34227,31184,3043,29446,934,28512,13748,2563,11185,42026,5363,36663,11129,951,10178
"42007","05000US42007","Beaver County, Pennsylvania","Beaver County, Pennsylvania","pa","050","00","ACSSF","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173074,8817,10334,9558,7013,14400,17383,22702,29227,22147,14590,11968,4935,69206,47898,35909,11989,3583,8406,21308,9800,11508,87745,83969,3776,69206,1663,67543,35267,4444,30823,104189,9099,95090,29522,1832,27690
"42011","05000US42011","Berks County, Pennsylvania","Berks County, Pennsylvania","pa","050","00","ACSSF","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401955,26093,26054,26030,17518,38575,49476,57887,59009,44292,27464,21581,7976,148639,105978,80631,25347,7426,17921,42661,18882,23779,211247,198696,12551,148639,4130,144509,94030,16104,77926,240572,24410,216162,54142,3527,50615
