Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000028",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216130,11263,12168,14256,9577,22167,25832,28711,35200,23915,15608,12904,4529,85506,55490,40620,14870,3586,11284,30016,14614,15402,109176,101758,7418,85506,2282,83224,46409,8665,37744,134114,16080,118034,32043,2372,29671
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000029",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233954,12301,13489,14663,9944,24907,27760,32856,35013,26289,16876,14085,5771,93323,60308,43053,17255,4385,12870,33015,15902,17113,114143,106788,7355,93323,4406,88917,48478,10888,37590,136132,18659,117473,34583,2789,31794
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000030",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456777,27252,31184,29534,20235,51415,52451,64442,69360,48643,29734,24458,8069,181962,110484,80345,30139,7210,22929,71478,30032,41446,230801,217096,13705,181962,5194,176768,105896,20365,85531,276550,36258,240292,58760,4971,53789
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000031",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104353,5780,5911,6810,4510,11408,11813,14710,16340,12689,7272,4304,2806,40716,27874,21412,6462,2243,4219,12842,6222,6620,55492,52646,2846,40716,1147,39569,22567,2789,19778,63826,4546,59280,13258,661,12597
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000032",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376392,25702,27769,28152,18602,39910,49989,56250,55852,37091,19915,12650,4510,121887,89197,68920,20277,6280,13997,32690,14858,17832,186208,174625,11583,121887,1918,119969,98379,16430,81949,227234,22117,205117,35482,3269,32213
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000033",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123077,6449,7778,8063,6315,16103,14746,17634,18667,13168,7365,5085,1704,46298,29096,21937,7159,2160,4999,17202,9126,8076,60674,54432,6242,46298,912,45386,26905,6156,20749,75203,14088,61115,13638,1134,12504
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000034",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100603,5803,7450,6713,4371,9179,9573,16708,18245,12183,6097,3209,1072,33544,25375,21398,3977,1908,2069,8169,2920,5249,55437,52752,2685,33544,143,33401,24166,631,23535,65888,4022,61866,10378,1522,8856
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000035",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255175,148097,129260,143978,84087,201903,320508,367613,327748,238063,149228,103399,41291,775120,524591,349708,174883,52554,122329,250529,109984,140545,1151291,1064944,86347,775120,18626,756494,497545,84624,412921,1450597,152100,1298497,282290,35256,247034
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000036",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155292,8741,10142,8749,6464,17868,20124,21641,23996,17590,9807,6671,3499,60608,37857,28275,9582,2428,7154,22751,10184,12567,86303,79948,6355,60608,663,59945,33206,5017,28189,98652,8599,90053,18975,2096,16879
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000037",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477377,29164,32412,31876,21223,45657,61078,74333,71683,53855,30708,19445,5943,166501,123426,92677,30749,7143,23606,43075,19285,23790,232725,220226,12499,166501,2958,163543,112915,13329,99586,302259,23816,278443,53472,5891,47581
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000038",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294965,22534,20722,22860,14119,29505,28988,40615,42193,36569,20445,10987,5428,92115,68051,54133,13918,3674,10244,24064,10729,13335,141787,136035,5752,92115,591,91524,79476,15209,64267,175260,17747,157513,35580,4480,31100
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000039",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111284,6158,6141,5993,4701,17499,14374,14253,15637,11881,7548,4722,2377,40886,27807,22221,5586,1724,3862,13079,6563,6516,48028,45447,2581,40886,850,40036,21788,4251,17537,62592,11787,50805,13207,1249,11958
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000040",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215473,11898,13528,13698,8702,19451,29719,34580,33617,24956,13087,8393,3844,82185,55085,45413,9672,2181,7491,27100,13833,13267,117521,112660,4861,82185,803,81382,46742,4378,42364,139963,7790,132173,24355,1692,22663
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000041",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150440,8802,7660,11464,6436,14006,17787,21526,22954,16827,9828,8937,4213,58655,37159,26447,10712,2840,7872,21496,10071,11425,75540,71500,4040,58655,1522,57133,33737,4130,29607,90998,8398,82600,22278,2041,20237
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000042",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98236,5745,6278,6327,4406,8654,12463,13000,15253,11312,7548,5187,2063,38727,26426,20280,6146,1856,4290,12301,5725,6576,49480,46489,2991,38727,687,38040,22479,3935,18544,60095,5818,54277,13932,970,12962
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000043",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469715,96884,100434,104423,66133,131567,162616,232005,226576,166221,98438,59205,25213,481583,363857,289578,74279,21792,52487,117726,53632,64094,756126,722778,33348,481583,6532,475051,362843,30989,331854,911565,52791,858774,174407,10539,163868
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000044",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76588,3927,4182,5467,3646,6854,9193,10991,12585,9270,5342,3386,1745,28559,18663,14075,4588,1474,3114,9896,4974,4922,37801,35547,2254,28559,575,27984,16977,3739,13238,46570,6145,40425,9921,752,9169
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000045",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100407,4078,3702,4886,3241,27663,16316,10909,11401,8630,4651,2625,2305,37861,19195,15739,3456,902,2554,18666,9564,9102,52366,49933,2433,37861,382,37479,15143,965,14178,63754,14482,49272,9169,460,8709
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000046",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182742,9308,10231,10980,7873,19196,22231,27421,29090,21772,12928,9510,2202,70693,44562,34712,9850,1765,8085,26131,12373,13758,96847,92429,4418,70693,1222,69471,37202,4536,32666,113593,12105,101488,24099,1811,22288
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000047",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66087,3073,3270,4064,2896,5843,8675,9487,9990,8213,5186,4578,812,28655,19495,12833,6662,1674,4988,9160,3820,5340,34233,31916,2317,28655,333,28322,12650,1957,10693,40721,5003,35718,10576,758,9818
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000048",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92889,4938,6806,6293,4519,8200,10519,13877,14842,11123,6276,3350,2146,36055,25393,19972,5421,1478,3943,10662,5643,5019,49209,45974,3235,36055,710,35345,21605,4170,17435,58074,6423,51651,11425,813,10612
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000049",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949355,61940,67574,63817,41335,81168,101352,145430,147438,107971,64679,47026,19625,333114,227999,176576,51423,13909,37514,105115,41152,63963,469558,444585,24973,333114,9757,323357,231005,19396,211609,567430,34863,532567,125434,10111,115323
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000012",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142661,8604,10381,8975,6097,14707,17858,21784,19086,15699,9626,6803,3041,56380,38777,27077,11700,2637,9063,17603,7245,10358,75267,69186,6081,56380,1698,54682,33739,10977,22762,87080,14686,72394,17758,2148,15610
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94945,4483,4939,6381,3391,7792,13151,12767,12804,12166,10058,5908,1105,39657,27404,23109,4295,1083,3212,12253,6316,5937,47945,45307,2638,39657,259,39398,18706,2681,16025,58680,5759,52921,17071,898,16173
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222174,12505,10793,15015,8644,17642,30687,32059,33580,27379,16362,13035,4473,92571,57862,45705,12157,3544,8613,34709,13538,21171,116907,112133,4774,92571,1675,90896,46554,7429,39125,138110,15430,122680,31599,2859,28740
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90054,5722,4916,5745,4286,8329,10991,13276,12913,10968,7115,4296,1497,33469,23991,18511,5480,1656,3824,9478,3981,5497,43529,39856,3673,33469,558,32911,20343,3048,17295,55950,10825,45125,12282,1718,10564
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156395,11614,11895,10578,6895,13604,20754,25696,22352,16380,9089,5521,2017,59998,42482,33055,9427,2645,6782,17516,7929,9587,80682,75127,5555,59998,723,59275,40478,5900,34578,98287,8986,89301,15711,1429,14282
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79841,5202,4850,4812,3915,5690,10035,11749,12303,10010,6409,3291,1575,30487,21606,16911,4695,1085,3610,8881,4045,4836,36484,32814,3670,30487,743,29744,18028,3794,14234,48815,6885,41930,10845,879,9966
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153784,10160,10028,9899,6858,12274,21427,23539,22081,17432,11146,7017,1923,57982,40516,29218,11298,3686,7612,17466,7530,9936,80311,74350,5961,57982,777,57205,36360,5589,30771,95250,9206,86044,19614,1447,18167
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98373,6060,5456,7901,4533,8146,12529,13751,14004,11997,7223,5418,1355,36260,26064,18516,7548,1689,5859,10196,4489,5707,45001,41340,3661,36260,1104,35156,22796,5730,17066,58813,9803,49010,13469,1777,11692
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94875,7718,6538,6520,3806,9509,11122,11547,13509,10503,7673,5112,1318,39024,27550,21381,6169,1037,5132,11474,4813,6661,40950,38221,2729,39024,723,38301,24160,5019,19141,51501,5627,45874,13637,887,12750
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299060,25659,26579,20873,14116,33584,37809,43492,40226,29327,16055,9794,1546,119066,82971,56400,26571,4340,22231,36095,17340,18755,123254,112556,10698,119066,3063,116003,84842,22907,61935,168785,26791,141994,25999,2880,23119
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156236,9255,11015,10354,6489,11970,20451,23658,23950,18707,11486,7084,1817,61220,41924,32850,9074,2420,6654,19296,9806,9490,82396,76715,5681,61220,476,60744,36237,4790,31447,97830,8434,89396,19548,1559,17989
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246896,19552,16501,15497,8600,26404,40222,40547,33319,23207,11733,8238,3076,100118,59150,39117,20033,4254,15779,40968,17090,23878,135736,126037,9699,100118,1073,99045,59364,12731,46633,156572,22808,133764,21689,1631,20058
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332355,23461,21235,22974,13418,31217,43587,50129,48089,36534,22024,14678,5009,133056,86930,62483,24447,4911,19536,46126,20472,25654,174626,164938,9688,133056,2758,130298,80161,16773,63388,202607,23290,179317,40331,3268,37063
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199397,12476,12327,14326,9429,16070,26807,30478,29473,23094,13746,8174,2997,73886,51526,39195,12331,2946,9385,22360,10372,11988,98778,92485,6293,73886,974,72912,47788,9466,38322,123858,17528,106330,23832,2315,21517
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451905,29989,27286,31676,18468,47511,57874,68067,66719,50242,28349,20560,5164,184180,120055,85989,34066,7720,26346,64125,29887,34238,238069,222830,15239,184180,3453,180727,105794,22387,83407,279260,38510,240750,51155,3790,47365
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106283,7485,7785,7751,4808,10772,17073,17188,13791,9650,5620,3582,778,36269,25824,18014,7810,2406,5404,10445,5489,4956,51925,47370,4555,36269,1162,35107,27142,6756,20386,66177,9417,56760,9489,1295,8194
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99033,5553,5278,6123,3628,6357,12728,12652,13523,12011,9519,7733,3928,42053,28098,21369,6729,2315,4414,13955,5754,8201,46929,45276,1653,42053,487,41566,20118,3814,16304,56091,6088,50003,20182,1267,18915
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146206,9423,10114,10516,6467,11690,21133,22462,20472,16232,9637,6186,1874,55684,38034,30218,7816,2154,5662,17650,8123,9527,75325,70466,4859,55684,879,54805,36050,5113,30937,91936,9772,82164,17226,2517,14709
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152143,11698,11538,10916,6539,12308,23008,27297,20402,14945,7360,4347,1785,54255,38197,28488,9709,3069,6640,16058,6915,9143,81184,77331,3853,54255,975,53280,39801,8802,30999,97129,10201,86928,13021,1686,11335
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71894,3937,5102,4931,3406,5383,10266,11226,10257,8984,4715,3019,668,27271,21002,15507,5495,1414,4081,6269,3096,3173,33833,31606,2227,27271,347,26924,17232,3211,14021,45690,6106,39584,7974,511,7463
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827445,66558,58005,57121,34133,73356,124570,143520,119787,81915,38038,23154,7288,335891,213430,146689,66741,17801,48940,122461,58523,63938,468811,436154,32657,335891,4341,331550,212694,31008,181686,531917,54580,477337,66401,5916,60485
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83162,5224,4314,5869,3008,6524,9217,9816,12646,8620,8439,6690,2795,31154,20582,17329,3253,1048,2205,10572,4801,5771,34731,31794,2937,31154,123,31031,18102,3707,14395,46674,5927,40747,17100,1352,15748
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92312,5918,6380,6673,3871,8553,9806,13723,14068,10921,6524,4562,1313,35455,24554,17525,7029,1379,5650,10901,4928,5973,46222,42765,3457,35455,545,34910,22304,4493,17811,55803,5817,49986,11931,1834,10097
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182591,11120,10217,10529,6585,21210,25323,26404,25789,21183,12606,8970,2655,81855,45248,33858,11390,3369,8021,36607,15114,21493,95721,90211,5510,81855,1369,80486,38226,6795,31431,116018,15390,100628,23787,2296,21491
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150673,15331,11625,10514,5515,31599,21773,16105,15190,11689,7100,3256,976,53631,39295,30780,8515,1528,6987,14336,6012,8324,52727,49495,3232,53631,1065,52566,42176,9319,32857,75035,8492,66543,10832,1064,9768
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120100,5933,6028,7352,4703,22464,15317,15782,17979,12910,6162,4130,1340,48522,27729,21452,6277,1438,4839,20793,9355,11438,64931,61354,3577,48522,171,48351,23815,2144,21671,77030,12610,64420,11171,870,10301
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145619,10220,10008,8997,5736,23051,20866,20190,18854,13343,7862,4503,1989,62232,37766,27472,10294,1585,8709,24466,10426,14040,75590,69565,6025,62232,649,61583,34824,8629,26195,90821,19836,70985,13921,1948,11973
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140410,9046,9578,9912,6203,9974,19591,20975,20957,16220,9706,6332,1916,53742,39032,29200,9832,2735,7097,14710,6449,8261,70441,66521,3920,53742,930,52812,34292,8273,26019,87717,10918,76799,17522,1868,15654
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129021,9601,11162,9110,6568,13778,18684,16691,17085,13261,7486,4369,1226,42811,29265,17608,11657,2813,8844,13546,6506,7040,53117,48690,4427,42811,854,41957,35516,14052,21464,77517,18972,58545,12913,4112,8801
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93063,4821,5894,6651,3830,6661,12474,13597,13543,11779,6934,5286,1593,37089,24142,16928,7214,1639,5575,12947,6060,6887,45936,41224,4712,37089,884,36205,21106,4782,16324,57887,7872,50015,12268,1987,10281
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136254,8184,9454,8323,6377,12450,16781,20136,19664,15658,9225,7141,2861,51268,35881,27470,8411,2478,5933,15387,7221,8166,67781,62559,5222,51268,700,50568,31968,6042,25926,81973,10082,71891,18040,2446,15594
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72687,4243,5024,4830,3080,5010,9651,10520,10127,8448,5941,3894,1919,27662,18442,14535,3907,1740,2167,9220,3696,5524,35035,33115,1920,27662,357,27305,16974,3744,13230,43716,8360,35356,11398,1625,9773
