Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76900,4109,4319,5096,3530,7646,7143,9643,12833,11203,6934,3132,1312,27431,17556,12887,4669,1013,3656,9875,4636,5239,37171,32380,4791,27431,604,26827,16300,3413,12887,46709,7341,39368,10837,1475,9362
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101723,4286,4031,4209,3204,27060,13868,10418,12129,11255,6078,3407,1778,39145,21751,17824,3927,673,3254,17394,8013,9381,54385,50985,3400,39145,808,38337,15525,3000,12525,62695,15193,47502,10922,506,10416
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182448,8709,10454,9757,7017,19005,20197,22875,30150,26645,14506,8955,4178,69127,44065,31558,12507,4350,8157,25062,11555,13507,94178,84342,9836,69127,3953,65174,34589,6101,28488,113390,16778,96612,26663,2736,23927
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65831,3038,3344,3949,2779,5362,6814,7990,10919,10066,6173,4042,1355,27884,19108,14734,4374,761,3613,8776,3945,4831,33782,31141,2641,27884,796,27088,12901,2699,10202,40694,5676,35018,11392,1458,9934
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93436,5910,5506,6076,4224,7264,9519,12034,15375,13374,7859,4499,1796,36428,25065,18863,6202,1897,4305,11363,5392,5971,48480,44357,4123,36428,707,35721,21416,5236,16180,57163,5852,51311,13569,1324,12245
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955899,56628,62251,65524,41272,79407,109564,130994,149378,119428,70431,46885,24137,343481,238801,178797,60004,14705,45299,104680,42378,62302,487481,446547,40934,343481,8048,335433,221424,29655,191769,572308,52265,520043,135640,10077,125563
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153291,9486,10480,9585,6020,15468,18087,21125,21952,18508,11666,7263,3651,60824,41013,27018,13995,3899,10096,19811,8073,11738,76593,70118,6475,60824,868,59956,35425,10777,24648,91503,14845,76658,22247,2053,20194
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110097,5469,5098,6578,2929,6109,11865,12454,14821,19753,15871,7956,1194,46277,33605,27198,6407,2177,4230,12672,5333,7339,45382,37121,8261,46277,583,45694,19748,6045,13703,64710,15058,49652,24511,1852,22659
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241419,13010,13268,13991,8323,21201,31343,33466,33656,33890,20907,11913,6451,101507,58309,42936,15373,3785,11588,43198,18857,24341,124981,113880,11101,101507,1266,100241,48307,13344,34963,149542,26884,122658,37352,2791,34561
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90904,4907,5970,5146,4044,8029,9691,11966,13818,12432,8352,4923,1626,33685,23526,16661,6865,1527,5338,10159,4360,5799,40067,34852,5215,33685,512,33173,18923,6463,12460,54634,11633,43001,14369,908,13461
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181468,13856,13047,15232,7807,12773,23595,26004,27681,21309,11058,5786,3320,65324,45075,35359,9716,2376,7340,20249,8657,11592,90077,78954,11123,65324,1380,63944,49846,8598,41248,110610,14655,95955,19679,1113,18566
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82395,3995,4531,5987,3242,6441,8184,11343,13781,11773,7906,3544,1668,32122,20831,15704,5127,1288,3839,11291,5441,5850,38469,32934,5535,32122,480,31642,17401,5292,12109,50982,11703,39279,12752,1191,11561
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67373,3977,2826,4257,2596,5244,6374,8060,9940,11106,7612,3671,1710,28071,17628,13385,4243,1178,3065,10443,5053,5390,32880,28397,4483,28071,613,27458,13458,4321,9137,40007,7433,32574,12594,950,11644
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154181,9875,10102,9629,6545,13227,17381,22112,22609,20116,12985,7176,2424,56378,40016,30560,9456,2931,6525,16362,7462,8900,75337,67975,7362,56378,928,55450,35904,6703,29201,94108,11307,82801,21757,2545,19212
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489,5610,6659,6026,4169,9030,9723,13031,14817,13394,8528,5192,1310,36513,23875,17841,6034,1809,4225,12638,5944,6694,46478,40137,6341,36513,443,36070,22392,7364,15028,58640,9152,49488,14772,1760,13012
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104786,8266,5393,6268,4075,11944,15518,10465,13698,12876,8708,5596,1979,38592,28370,22656,5714,1214,4500,10222,4220,6002,47422,40285,7137,38592,331,38261,23901,5998,17903,60447,7804,52643,15791,773,15018
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324885,26420,23526,23115,12950,41950,53119,40064,40303,32457,18353,9346,3282,119402,80187,51166,29021,4685,24336,39215,19691,19524,137915,117105,20810,119402,1639,117763,84991,21204,63787,198233,33962,164271,30230,3417,26813
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162697,9017,10714,11084,7225,12103,18937,22527,25841,21493,14074,7033,2649,65227,47139,36772,10367,1859,8508,18088,8072,10016,83781,73196,10585,65227,1084,64143,37123,6256,30867,100055,12734,87321,23115,2556,20559
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273392,20925,16988,15397,8554,31019,50191,36684,36625,30399,14369,8314,3927,110908,67788,42243,25545,5047,20498,43120,19713,23407,145147,134776,10371,110908,1156,109752,61753,17867,43886,174915,33208,141707,25498,2450,23048
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354952,23774,22832,25544,13800,35924,45458,47385,50019,43097,25337,15608,6174,138511,87168,63047,24121,5699,18422,51343,21052,30291,178683,158454,20229,138511,2139,136372,85297,25131,60166,213786,36877,176909,45768,3030,42738
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207031,13082,13670,14219,7959,17611,24682,30673,30496,26854,16144,7632,4009,79593,54312,38211,16101,4134,11967,25281,11906,13375,106800,91620,15180,79593,1487,78106,47582,10906,36676,129174,18705,110469,26573,2848,23725
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495279,30894,31496,32882,19639,57243,65719,67365,69565,58205,33786,20872,7613,197636,123396,84580,38816,8792,30024,74240,31766,42474,259080,228348,30732,197636,8625,189011,113567,26816,86751,307768,56952,250816,60301,6313,53988
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119256,9485,8040,10258,4823,11480,18142,16649,15652,12328,7097,4243,1059,41582,27869,19967,7902,1275,6627,13713,6601,7112,53763,46632,7131,41582,669,40913,32446,7619,24827,71202,11878,59324,11991,1198,10793
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107927,7207,5277,6799,3298,7170,11735,12085,14408,15255,12921,8807,2965,43481,28779,24277,4502,1124,3378,14702,6427,8275,48937,44244,4693,43481,191,43290,22523,3593,18930,60621,7570,53051,23828,1315,22513
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161202,9417,9830,14996,7118,12540,16636,22794,27190,19831,11992,5929,2929,59952,43731,33303,10428,3183,7245,16221,7443,8778,79242,69049,10193,59952,1474,58478,40689,8706,31983,98563,12413,86150,20249,1093,19156
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172595,12964,13951,13887,6863,14765,22543,25532,24310,19567,11642,5049,1522,59933,44887,33884,11003,2354,8649,15046,6904,8142,89121,78205,10916,59933,1602,58331,47176,10323,36853,105862,13876,91986,17507,1806,15701
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78932,5127,6129,3996,3077,6240,8740,11396,12782,10546,6762,3557,580,28730,21355,17548,3807,1012,2795,7375,3641,3734,41676,36569,5107,28730,164,28566,17853,4196,13657,49404,5789,43615,10663,1295,9368
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944373,69686,65942,66901,36458,88406,157916,148165,129765,95638,47579,27136,10781,362341,231125,161017,70108,14970,55138,131216,61802,69414,523336,466896,56440,362341,7316,355025,237313,56196,181117,610887,97318,513569,82370,5673,76697
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89352,5330,5143,5192,3549,7040,8507,10855,11015,12362,10470,6722,3167,35673,24580,19926,4654,1112,3542,11093,4814,6279,37572,34111,3461,35673,255,35418,19080,4486,14594,49610,8253,41357,19803,1393,18410
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96116,6485,5674,6462,4231,8476,10745,12347,14736,13101,8257,3681,1921,36805,25015,17587,7428,1780,5648,11790,5332,6458,48534,40190,8344,36805,454,36351,22806,7128,15678,57898,9882,48016,13285,2117,11168
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206189,11391,10609,12220,6523,27169,28408,27058,27084,26424,16594,9041,3668,87323,51849,37333,14516,4792,9724,35474,16059,19415,106562,93281,13281,87323,2024,85299,40685,9737,30948,131572,23012,108560,28472,2299,26173
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179719,17381,12289,10011,5495,41009,30500,17765,17281,13887,8109,4257,1735,59806,41520,31959,9561,1691,7870,18286,8762,9524,68766,62233,6533,59806,1639,58167,44967,9701,35266,104604,13984,90620,13672,1245,12427
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135755,6510,8268,8302,4699,26167,16622,17150,18695,15818,8369,3518,1637,51108,30627,23538,7089,1747,5342,20481,9443,11038,71666,67301,4365,51108,557,50551,27512,5603,21909,84902,16837,68065,13317,513,12804
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171134,10979,8865,12105,6131,32763,23258,21163,20826,17947,9614,4707,2776,63322,37309,23851,13458,2122,11336,26013,10637,15376,87085,76673,10412,63322,715,62607,37857,10491,27366,111077,29101,81976,16619,2523,14096
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142358,8863,9175,10824,5863,10784,16753,19891,21122,18474,11733,6692,2184,55291,40255,31125,9130,2083,7047,15036,7309,7727,70274,61393,8881,55291,1645,53646,34449,7945,26504,86323,12608,73715,20187,1706,18481
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135517,10417,10817,9199,5921,15923,16005,18049,17494,15980,9770,4437,1505,44026,33103,19631,13472,2917,10555,10923,4608,6315,55217,47584,7633,44026,1109,42917,35785,15403,20382,80391,21598,58793,15206,2879,12327
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93329,4254,5008,7409,3589,6499,9971,12332,15178,13471,8713,5296,1609,38184,26498,19481,7017,1886,5131,11686,4200,7486,42876,36985,5891,38184,609,37575,20137,4213,15924,57043,8167,48876,15044,1547,13497
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138019,8305,10295,8392,5266,12725,16107,18372,20146,18126,10965,6558,2762,52767,36135,25379,10756,2889,7867,16632,7066,9566,62564,54761,7803,52767,2723,50044,31591,9796,21795,82511,14190,68321,19291,1625,17666
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67538,4066,3433,5012,2348,5194,7846,8684,9181,9666,6868,3559,1681,26944,18870,14727,4143,1137,3006,8074,3109,4965,29865,25163,4702,26944,671,26273,14797,4833,9964,40055,7227,32828,11633,849,10784
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73714,4645,4913,4454,2951,6295,7269,9742,10971,10233,6621,4174,1446,30856,20696,14938,5758,1404,4354,10160,3966,6194,34769,31434,3335,30856,625,30231,16505,5270,11235,44364,9823,34541,11733,1822,9911
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205463,14916,17503,19473,9376,16056,21521,33317,31915,21412,12881,5662,1431,65961,51253,43353,7900,1901,5999,14708,6273,8435,102285,90520,11765,65961,476,65485,60583,6948,53635,122743,11696,111047,19387,1527,17860
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929780,65347,68052,69088,37507,88364,140238,148225,135247,95195,48045,24951,9521,342995,225746,175156,50590,11138,39452,117249,54324,62925,501321,461383,39938,342995,4409,338586,238420,40180,198240,588764,60337,528427,80915,4420,76495
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123697,8525,7669,9208,5095,13108,15718,15725,17251,15169,9196,4797,2236,48584,31957,20450,11507,1511,9996,16627,8087,8540,58649,51286,7363,48584,1043,47541,29995,10810,19185,74531,14953,59578,15733,2339,13394
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68984,4003,4166,4369,2667,4924,7309,9263,10299,10028,6868,4127,961,27853,20359,15348,5011,1173,3838,7494,3031,4463,29964,25327,4637,27853,844,27009,15053,6533,8520,41330,11187,30143,11564,1508,10056
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81452,5413,5850,5244,3367,7611,8789,10713,11856,10752,6890,3407,1560,30750,20775,13637,7138,1622,5516,9975,4647,5328,40535,34321,6214,30750,476,30274,19614,8082,11532,49128,11361,37767,11113,1347,9766
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83145,5780,6262,4004,2807,8190,12451,9626,11733,10982,5706,3702,1902,34483,20383,16200,4183,1462,2721,14100,7167,6933,48751,47495,1256,34483,165,34318,18445,2392,16053,51071,4551,46520,10760,818,9942
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152368,10372,9441,8121,4793,24887,26301,18675,18631,16293,7417,5479,1958,65891,35620,28549,7071,2589,4482,30271,15105,15166,96176,92409,3767,65891,1267,64624,32384,4132,28252,101252,14736,86516,14289,1103,13186
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66598,4641,3215,3213,1990,15071,9718,6486,7945,7185,3783,2303,1048,27255,14671,12121,2550,613,1937,12584,6997,5587,37752,36005,1747,27255,860,26395,12741,1092,11649,42536,7453,35083,6761,746,6015
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106094,6870,7909,6066,4368,11375,12644,12332,14601,14362,7962,5084,2521,40269,27695,19047,8648,2521,6127,12574,5818,6756,52928,45864,7064,40269,1023,39246,25036,7799,17237,62807,10652,52155,14755,1330,13425
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101345,6043,6578,6547,4251,7793,11078,12935,15604,14311,8514,4660,3031,39383,26565,18768,7797,2943,4854,12818,5321,7497,46059,40389,5670,39383,1076,38307,22614,6382,16232,59558,12024,47534,15175,2224,12951
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70151,3462,3639,4186,2521,5670,8533,8423,10580,10953,6070,4612,1502,28113,18020,14209,3811,1266,2545,10093,4173,5920,32851,29035,3816,28113,665,27448,13194,2673,10521,41204,5866,35338,11423,692,10731
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369999,24489,24254,28553,15045,42059,44439,48673,54232,45291,23129,14560,5275,134773,93428,70873,22555,5733,16822,41345,19627,21718,191551,172519,19032,134773,4313,130460,90853,16440,74413,226501,31086,195415,41391,2227,39164
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137691,8574,8919,9369,5388,12438,15573,16373,19481,19261,12401,6786,3128,54573,36067,26158,9909,2437,7472,18506,8752,9754,64239,56205,8034,54573,2896,51677,31379,10112,21267,81528,14566,66962,21096,1494,19602
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199139,12841,14018,14583,8854,15478,23193,27096,31664,26997,14208,7435,2772,74952,53124,39906,13218,5470,7748,21828,10238,11590,103544,96837,6707,74952,1540,73412,49534,7418,42116,124190,12482,111708,23663,1192,22471
